cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG5074,21,0.9898,6.265,1.87e-10,6.37e-7,Metamonada,YMR183C,4932,SSO2
COG5074,21,0.9898,6.265,1.87e-10,6.37e-7,Metamonada,YPL232W,4932,SSO1
COG5155,21,0.949,6.265,1.87e-10,6.37e-7,Metamonada,YGR098C,4932,ESP1
KOG0290,21,0.9708,6.264,1.88e-10,6.4e-7,Metamonada,YPL247C,4932,YPL247C
KOG1566,21,0.8944,6.264,1.88e-10,6.42e-7,Metamonada,YKL189W,4932,HYM1
KOG2001,21,0.9593,6.263,1.89e-10,6.44e-7,Metamonada,YHR172W,4932,SPC97
COG2139,21,0.9897,6.262,1.9e-10,6.49e-7,Metamonada,YBR191W,4932,RPL21A
COG2139,21,0.9897,6.262,1.9e-10,6.49e-7,Metamonada,YPL079W,4932,RPL21B
KOG2626,21,0.9012,6.261,1.91e-10,6.52e-7,Metamonada,YLR015W,4932,BRE2
COG0186,21,0.9973,6.261,1.92e-10,6.55e-7,Metamonada,YBR048W,4932,RPS11B
COG0186,21,0.9973,6.261,1.92e-10,6.55e-7,Metamonada,YDR025W,4932,RPS11A
COG0186,21,0.9973,6.261,1.92e-10,6.55e-7,Metamonada,YMR188C,4932,MRPS17
KOG1107,21,0.9916,6.26,1.92e-10,6.56e-7,Metamonada,YJL154C,4932,VPS35
COG0362,21,0.952,6.26,1.93e-10,6.58e-7,Metamonada,YGR256W,4932,GND2
COG0362,21,0.952,6.26,1.93e-10,6.58e-7,Metamonada,YHR183W,4932,GND1
KOG1989,21,0.9563,6.259,1.93e-10,6.59e-7,Metamonada,YBR059C,4932,AKL1
KOG1989,21,0.9563,6.259,1.93e-10,6.59e-7,Metamonada,YIL095W,4932,PRK1
KOG1989,21,0.9563,6.259,1.93e-10,6.59e-7,Metamonada,YNL020C,4932,ARK1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YFL016C,4932,MDJ1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YGL128C,4932,CWC23
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YJL073W,4932,JEM1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YJL162C,4932,JJJ2
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YJR097W,4932,JJJ3
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YLR090W,4932,XDJ1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YMR161W,4932,HLJ1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YMR214W,4932,SCJ1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YNL007C,4932,SIS1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YNL064C,4932,YDJ1
COG0484,21,1,6.259,1.94e-10,6.62e-7,Metamonada,YNL077W,4932,APJ1
COG0012,21,0.9997,6.258,1.95e-10,6.65e-7,Metamonada,YBR025C,4932,OLA1
COG0012,21,0.9997,6.258,1.95e-10,6.65e-7,Metamonada,YGR210C,4932,YGR210C
COG0012,21,0.9997,6.258,1.95e-10,6.65e-7,Metamonada,YHL014C,4932,YLF2
COG0489,21,1,6.257,1.96e-10,6.7e-7,Metamonada,YGL091C,4932,NBP35
COG0489,21,1,6.257,1.96e-10,6.7e-7,Metamonada,YIL003W,4932,CFD1
KOG3414,21,0.9899,6.257,1.97e-10,6.71e-7,Metamonada,YPR082C,4932,DIB1
COG1525,21,0.9925,6.255,1.98e-10,6.77e-7,Metamonada,YGL085W,4932,LCL3
COG0468,21,0.9944,6.255,1.98e-10,6.77e-7,Metamonada,YDR004W,4932,RAD57
COG0468,21,0.9944,6.255,1.98e-10,6.77e-7,Metamonada,YER095W,4932,RAD51
COG0468,21,0.9944,6.255,1.98e-10,6.77e-7,Metamonada,YER179W,4932,DMC1
KOG2229,21,0.9921,6.255,1.99e-10,6.78e-7,Metamonada,YGR245C,4932,SDA1
COG1097,21,0.9988,6.254,2e-10,6.84e-7,Metamonada,YHR069C,4932,RRP4
COG1097,21,0.9988,6.254,2e-10,6.84e-7,Metamonada,YOL142W,4932,RRP40
KOG0717,21,0.9773,6.253,2.01e-10,6.86e-7,Metamonada,YNL227C,4932,JJJ1
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YDR471W,4932,RPL27B
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YHL001W,4932,RPL14B
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YHR010W,4932,RPL27A
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YKL006W,4932,RPL14A
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YLR448W,4932,RPL6B
COG2163,21,1,6.253,2.02e-10,6.89e-7,Metamonada,YML073C,4932,RPL6A
COG1631,21,0.9445,6.252,2.03e-10,6.92e-7,Metamonada,YHR141C,4932,RPL42B
COG1631,21,0.9445,6.252,2.03e-10,6.92e-7,Metamonada,YNL162W,4932,RPL42A
KOG0845,21,0.9937,6.251,2.03e-10,6.94e-7,Metamonada,YDR192C,4932,NUP42
KOG0845,21,0.9937,6.251,2.03e-10,6.94e-7,Metamonada,YGL092W,4932,NUP145
KOG0845,21,0.9937,6.251,2.03e-10,6.94e-7,Metamonada,YGL172W,4932,NUP49
KOG0845,21,0.9937,6.251,2.03e-10,6.94e-7,Metamonada,YKL068W,4932,NUP100
KOG0845,21,0.9937,6.251,2.03e-10,6.94e-7,Metamonada,YMR047C,4932,NUP116
COG1736,21,0.9934,6.251,2.04e-10,6.96e-7,Metamonada,YIL103W,4932,DPH1
COG1736,21,0.9934,6.251,2.04e-10,6.96e-7,Metamonada,YKL191W,4932,DPH2
KOG0084,21,0.9951,6.249,2.06e-10,7.05e-7,Metamonada,YFL038C,4932,YPT1
KOG1517,21,0.9463,6.249,2.06e-10,7.05e-7,Metamonada,YHR186C,4932,KOG1
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YCR011C,4932,ADP1
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YDR011W,4932,SNQ2
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YDR406W,4932,PDR15
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YIL013C,4932,PDR11
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YNR070W,4932,PDR18
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YOL075C,4932,YOL075C
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YOR011W,4932,AUS1
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YOR153W,4932,PDR5
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YOR328W,4932,PDR10
COG1131,21,0.9779,6.249,2.07e-10,7.07e-7,Metamonada,YPL058C,4932,PDR12
COG0030,21,0.9995,6.248,2.08e-10,7.11e-7,Metamonada,YPL266W,4932,DIM1
KOG4098,21,0.9505,6.247,2.09e-10,7.13e-7,Metamonada,YEL003W,4932,GIM4
KOG0313,21,0.9592,6.247,2.09e-10,7.15e-7,Metamonada,YOR272W,4932,YTM1
KOG0272,21,0.9671,6.246,2.1e-10,7.17e-7,Metamonada,YPR178W,4932,PRP4
COG5101,21,0.9984,6.245,2.12e-10,7.23e-7,Metamonada,YDR335W,4932,MSN5
COG5101,21,0.9984,6.245,2.12e-10,7.23e-7,Metamonada,YGR218W,4932,CRM1
COG1444,21,0.9974,6.243,2.15e-10,7.32e-7,Metamonada,YNL132W,4932,KRE33
COG0053,21,0.906,6.243,2.15e-10,7.33e-7,Metamonada,YMR177W,4932,MMT1
COG0053,21,0.906,6.243,2.15e-10,7.33e-7,Metamonada,YPL224C,4932,MMT2
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YDL047W,4932,SIT4
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YDL134C,4932,PPH21
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YDL188C,4932,PPH22
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YDR075W,4932,PPH3
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YDR436W,4932,PPZ2
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YER133W,4932,GLC7
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YGR123C,4932,PPT1
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YLR433C,4932,CNA1
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YML016C,4932,PPZ1
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YML057W,4932,CMP2
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YNL217W,4932,YNL217W
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YNR032W,4932,PPG1
COG0639,21,1,6.243,2.15e-10,7.34e-7,Metamonada,YPL179W,4932,PPQ1
COG0557,21,1,6.242,2.15e-10,7.35e-7,Metamonada,YDR293C,4932,SSD1
COG0557,21,1,6.242,2.15e-10,7.35e-7,Metamonada,YMR287C,4932,DSS1
COG0557,21,1,6.242,2.15e-10,7.35e-7,Metamonada,YOL021C,4932,DIS3
COG0334,21,0.9953,6.242,2.16e-10,7.36e-7,Metamonada,YAL062W,4932,GDH3
COG0334,21,0.9953,6.242,2.16e-10,7.36e-7,Metamonada,YDL215C,4932,GDH2
COG0334,21,0.9953,6.242,2.16e-10,7.36e-7,Metamonada,YOR375C,4932,GDH1
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YBR109C,4932,CMD1
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YDR373W,4932,FRQ1
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YGL106W,4932,MLC1
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YKL190W,4932,CNB1
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YOR257W,4932,CDC31
COG5126,21,1,6.242,2.16e-10,7.36e-7,Metamonada,YPR188C,4932,MLC2
COG1199,21,1,6.241,2.18e-10,7.43e-7,Metamonada,YER171W,4932,RAD3
COG1199,21,1,6.241,2.18e-10,7.43e-7,Metamonada,YPL008W,4932,CHL1
COG0062,21,0.9923,6.239,2.2e-10,7.52e-7,Metamonada,YEL015W,4932,EDC3
COG0062,21,0.9923,6.239,2.2e-10,7.52e-7,Metamonada,YNL200C,4932,NNR1
COG0585,21,0.9968,6.239,2.21e-10,7.53e-7,Metamonada,YOR243C,4932,PUS7
COG0244,21,1,6.238,2.22e-10,7.56e-7,Metamonada,YDL202W,4932,MRPL11
COG0244,21,1,6.238,2.22e-10,7.56e-7,Metamonada,YKL009W,4932,MRT4
COG0244,21,1,6.238,2.22e-10,7.56e-7,Metamonada,YLR340W,4932,RPP0
COG0156,21,0.9925,6.237,2.23e-10,7.62e-7,Metamonada,YDR062W,4932,LCB2
COG0156,21,0.9925,6.237,2.23e-10,7.62e-7,Metamonada,YDR232W,4932,HEM1
COG0156,21,0.9925,6.237,2.23e-10,7.62e-7,Metamonada,YMR296C,4932,LCB1
COG0080,21,1,6.236,2.24e-10,7.66e-7,Metamonada,YDR418W,4932,RPL12B
COG0080,21,1,6.236,2.24e-10,7.66e-7,Metamonada,YEL054C,4932,RPL12A
COG0080,21,1,6.236,2.24e-10,7.66e-7,Metamonada,YNL185C,4932,MRPL19
COG3277,21,0.945,6.233,2.29e-10,7.81e-7,Metamonada,YHR089C,4932,GAR1
COG0441,21,1,6.233,2.29e-10,7.82e-7,Metamonada,YIL078W,4932,THS1
COG0441,21,1,6.233,2.29e-10,7.82e-7,Metamonada,YKL194C,4932,MST1
COG2058,21,0.9924,6.232,2.3e-10,7.85e-7,Metamonada,YDL081C,4932,RPP1A
COG2058,21,0.9924,6.232,2.3e-10,7.85e-7,Metamonada,YDL130W,4932,RPP1B
COG2058,21,0.9924,6.232,2.3e-10,7.85e-7,Metamonada,YDR382W,4932,RPP2B
COG2058,21,0.9924,6.232,2.3e-10,7.85e-7,Metamonada,YOL039W,4932,RPP2A
COG0225,21,0.9303,6.232,2.3e-10,7.87e-7,Metamonada,YER042W,4932,MXR1
COG2126,21,0.9532,6.231,2.31e-10,7.89e-7,Metamonada,YDR500C,4932,RPL37B
COG2126,21,0.9532,6.231,2.31e-10,7.89e-7,Metamonada,YLR185W,4932,RPL37A
COG1552,21,0.8979,6.231,2.31e-10,7.9e-7,Metamonada,YIL148W,4932,RPL40A
COG1552,21,0.8979,6.231,2.31e-10,7.9e-7,Metamonada,YKR094C,4932,RPL40B
COG0164,21,0.9945,6.231,2.32e-10,7.93e-7,Metamonada,YNL072W,4932,RNH201
COG0166,21,0.9895,6.227,2.38e-10,8.13e-7,Metamonada,YBR196C,4932,PGI1
COG5040,21,0.9977,6.226,2.39e-10,8.15e-7,Metamonada,YDR099W,4932,BMH2
COG5040,21,0.9977,6.226,2.39e-10,8.15e-7,Metamonada,YER177W,4932,BMH1
KOG2460,21,0.965,6.225,2.41e-10,8.24e-7,Metamonada,YPL243W,4932,SRP68
COG1499,21,0.9968,6.225,2.41e-10,8.24e-7,Metamonada,YHR170W,4932,NMD3
COG3425,21,0.9293,6.224,2.42e-10,8.26e-7,Metamonada,YML126C,4932,ERG13
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YAL067C,4932,SEO1
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YBR219C,4932,YBR219C
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YBR220C,4932,YBR220C
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YBR241C,4932,YBR241C
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YCR028C,4932,FEN2
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YGL104C,4932,VPS73
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YGR065C,4932,VHT1
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YGR260W,4932,TNA1
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YIL166C,4932,YIL166C
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YJR152W,4932,DAL5
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YKL217W,4932,JEN1
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YLL055W,4932,YCT1
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YLR004C,4932,THI73
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YOL162W,4932,YOL162W
COG0477,21,0.9683,6.224,2.43e-10,8.29e-7,Metamonada,YOL163W,4932,YOL163W
COG0572,21,0.9678,6.224,2.43e-10,8.3e-7,Metamonada,YDR020C,4932,DAS2
COG0572,21,0.9678,6.224,2.43e-10,8.3e-7,Metamonada,YHR128W,4932,FUR1
COG0572,21,0.9678,6.224,2.43e-10,8.3e-7,Metamonada,YNL129W,4932,NRK1
COG0572,21,0.9678,6.224,2.43e-10,8.3e-7,Metamonada,YNR012W,4932,URK1
COG1976,21,0.997,6.223,2.45e-10,8.35e-7,Metamonada,YPR016C,4932,TIF6
COG5227,21,0.9528,6.222,2.46e-10,8.39e-7,Metamonada,YDR510W,4932,SMT3
KOG0198,21,0.9825,6.221,2.47e-10,8.43e-7,Metamonada,YAR019C,4932,CDC15
KOG0198,21,0.9825,6.221,2.47e-10,8.43e-7,Metamonada,YJL095W,4932,BCK1
KOG0198,21,0.9825,6.221,2.47e-10,8.43e-7,Metamonada,YLR362W,4932,STE11
KOG1639,21,0.9863,6.221,2.47e-10,8.44e-7,Metamonada,YDL015C,4932,TSC13
COG0087,21,1,6.22,2.48e-10,8.47e-7,Metamonada,YGR220C,4932,MRPL9
COG0087,21,1,6.22,2.48e-10,8.47e-7,Metamonada,YOR063W,4932,RPL3
COG1257,21,0.9042,6.22,2.48e-10,8.48e-7,Metamonada,YLR450W,4932,HMG2
COG1257,21,0.9042,6.22,2.48e-10,8.48e-7,Metamonada,YML075C,4932,HMG1
KOG2785,21,0.988,6.22,2.49e-10,8.51e-7,Metamonada,YBR267W,4932,REI1
KOG2785,21,0.988,6.22,2.49e-10,8.51e-7,Metamonada,YLR387C,4932,REH1
COG0584,21,0.9931,6.218,2.51e-10,8.57e-7,Metamonada,YGR233C,4932,PHO81
COG0584,21,0.9931,6.218,2.51e-10,8.57e-7,Metamonada,YPL110C,4932,GDE1
COG0584,21,0.9931,6.218,2.51e-10,8.57e-7,Metamonada,YPL206C,4932,PGC1
COG0025,21,0.9934,6.218,2.51e-10,8.57e-7,Metamonada,YDR456W,4932,NHX1
COG0025,21,0.9934,6.218,2.51e-10,8.57e-7,Metamonada,YLR138W,4932,NHA1
COG5023,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YFL037W,4932,TUB2
COG5023,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YLR212C,4932,TUB4
COG5023,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YML085C,4932,TUB1
COG5023,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YML124C,4932,TUB3
COG5307,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YBL060W,4932,YEL1
COG5307,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YDR170C,4932,SEC7
COG5307,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YEL022W,4932,GEA2
COG5307,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YJR031C,4932,GEA1
COG5307,21,1,6.217,2.53e-10,8.65e-7,Metamonada,YPR095C,4932,SYT1
COG5260,21,1,6.216,2.56e-10,8.73e-7,Metamonada,YNL299W,4932,TRF5
COG5260,21,1,6.216,2.56e-10,8.73e-7,Metamonada,YOL115W,4932,PAP2
COG0096,21,1,6.215,2.57e-10,8.79e-7,Metamonada,YJL190C,4932,RPS22A
COG0096,21,1,6.215,2.57e-10,8.79e-7,Metamonada,YLR367W,4932,RPS22B
COG0096,21,1,6.215,2.57e-10,8.79e-7,Metamonada,YMR158W,4932,MRPS8
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YBR044C,4932,TCM62
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YDL143W,4932,CCT4
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YDR188W,4932,CCT6
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YDR212W,4932,TCP1
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YIL142W,4932,CCT2
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YJL014W,4932,CCT3
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YJL111W,4932,CCT7
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YJR064W,4932,CCT5
COG0459,21,1,6.212,2.6200000000000003e-10,8.94e-7,Metamonada,YLR259C,4932,HSP60
COG0019,21,0.9697,6.212,2.6200000000000003e-10,8.96e-7,Metamonada,YKL184W,4932,SPE1
COG5406,21,0.9754,6.211,2.63e-10,8.97e-7,Metamonada,YGL207W,4932,SPT16
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YBL026W,4932,LSM2
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YCR020C-A,4932,MAK31
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YDR378C,4932,LSM6
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YER029C,4932,SMB1
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YER146W,4932,LSM5
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YGR074W,4932,SMD1
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YLR147C,4932,SMD3
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YLR275W,4932,SMD2
COG1958,21,1,6.211,2.63e-10,8.98e-7,Metamonada,YOR159C,4932,SME1
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YDL007W,4932,RPT2
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YDR109C,4932,YDR109C
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YGL048C,4932,RPT6
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YGR270W,4932,YTA7
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YHL032C,4932,GUT1
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YKL145W,4932,RPT1
COG0554,21,1,6.21,2.65e-10,9.05e-7,Metamonada,YNL249C,4932,MPA43
COG1471,21,0.9981,6.207,2.69e-10,9.19e-7,Metamonada,YHR203C,4932,RPS4B
COG1471,21,0.9981,6.207,2.69e-10,9.19e-7,Metamonada,YJR145C,4932,RPS4A
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YBR073W,4932,RDH54
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YBR245C,4932,ISW1
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YDR334W,4932,SWR1
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YER164W,4932,CHD1
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YFR038W,4932,IRC5
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YGL150C,4932,INO80
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YGL163C,4932,RAD54
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YIL126W,4932,STH1
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YJR035W,4932,RAD26
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YLR032W,4932,RAD5
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YLR247C,4932,IRC20
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YOR191W,4932,ULS1
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YOR290C,4932,SNF2
COG0553,21,1,6.206,2.72e-10,9.28e-7,Metamonada,YOR304W,4932,ISW2
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YBR082C,4932,UBC4
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YDL064W,4932,UBC9
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YDR054C,4932,CDC34
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YDR059C,4932,UBC5
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YDR092W,4932,UBC13
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YDR177W,4932,UBC1
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YGL058W,4932,RAD6
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YGR133W,4932,PEX4
COG5078,21,1,6.205,2.73e-10,9.32e-7,Metamonada,YOR339C,4932,UBC11
COG4284,21,1,6.203,2.76e-10,9.44e-7,Metamonada,YDL103C,4932,QRI1
COG4284,21,1,6.203,2.76e-10,9.44e-7,Metamonada,YHL012W,4932,YHL012W
COG4284,21,1,6.203,2.76e-10,9.44e-7,Metamonada,YKL035W,4932,UGP1
COG1727,21,0.9755,6.202,2.79e-10,9.54e-7,Metamonada,YNL301C,4932,RPL18B
COG1727,21,0.9755,6.202,2.79e-10,9.54e-7,Metamonada,YOL120C,4932,RPL18A
KOG0610,21,0.8329,6.201,2.8e-10,9.55e-7,Metamonada,YCR091W,4932,KIN82
KOG0610,21,0.8329,6.201,2.8e-10,9.55e-7,Metamonada,YNR047W,4932,FPK1
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YDR438W,4932,THI74
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YML018C,4932,YML018C
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YML038C,4932,YMD8
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YMR253C,4932,YMR253C
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YPL244C,4932,HUT1
COG0697,21,1,6.201,2.8e-10,9.57e-7,Metamonada,YPL264C,4932,YPL264C
COG1224,21,1,6.201,2.81e-10,9.58e-7,Metamonada,YDR190C,4932,RVB1
COG1224,21,1,6.201,2.81e-10,9.58e-7,Metamonada,YPL235W,4932,RVB2
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YER013W,4932,PRP22
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YGL120C,4932,PRP43
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YKL078W,4932,DHR2
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YKR086W,4932,PRP16
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YLR419W,4932,YLR419W
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YMR128W,4932,ECM16
COG1643,21,1,6.201,2.81e-10,9.59e-7,Metamonada,YNR011C,4932,PRP2
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YDL114W,4932,YDL114W
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YIL124W,4932,AYR1
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YIR035C,4932,YIR035C
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YIR036C,4932,IRC24
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YKL055C,4932,OAR1
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YKL071W,4932,YKL071W
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YKL107W,4932,YKL107W
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YLR426W,4932,TDA5
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YMR226C,4932,YMR226C
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YNL181W,4932,PBR1
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YNL202W,4932,SPS19
COG1028,21,1,6.2,2.82e-10,9.64e-7,Metamonada,YOR246C,4932,ENV9
COG1287,21,0.9964,6.2,2.83e-10,9.65e-7,Metamonada,YGL022W,4932,STT3
COG0430,21,0.9823,6.199,2.84e-10,9.7e-7,Metamonada,YOL010W,4932,RCL1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YAL048C,4932,GEM1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YBR164C,4932,ARL1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YCR027C,4932,RHB1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YDL137W,4932,ARF2
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YDL192W,4932,ARF1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YER031C,4932,YPT31
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YGL210W,4932,YPT32
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YGR152C,4932,RSR1
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YIL118W,4932,RHO3
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YKR055W,4932,RHO4
COG1100,21,1,6.197,2.88e-10,9.84e-7,Metamonada,YLR229C,4932,CDC42
