cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG5275,37,0.9996,8.393,2.36e-17,1.82e-13,Metamonada,ENSP00000313171,9606,ATAD5
COG5275,37,0.9996,8.393,2.36e-17,1.82e-13,Metamonada,ENSP00000371321,9606,RFC1
COG1474,37,0.9988,8.393,2.37e-17,1.83e-13,Metamonada,ENSP00000209728,9606,CDC6
COG1474,37,0.9988,8.393,2.37e-17,1.83e-13,Metamonada,ENSP00000360623,9606,ORC1
COG0296,37,0.9238,8.393,2.37e-17,1.83e-13,Metamonada,ENSP00000410833,9606,GBE1
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000259486,9606,ENPP2
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000296741,9606,ENPP6
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000318066,9606,ENPP4
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000332656,9606,ENPP7
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000350263,9606,PIGN
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000354238,9606,ENPP1
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000360436,9606,ENPP5
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000367880,9606,PIGO
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000406261,9606,ENPP3
COG1524,37,0.936,8.393,2.38e-17,1.83e-13,Metamonada,ENSP00000415203,9606,PIGG
COG0196,37,0.923,8.392,2.38e-17,1.83e-13,Metamonada,ENSP00000365926,9606,RFK
COG1564,37,0.9321,8.392,2.4e-17,1.84e-13,Metamonada,ENSP00000353165,9606,TPK1
KOG0332,37,0.9675,8.39,2.43e-17,1.87e-13,Metamonada,ENSP00000263576,9606,DDX25
KOG0332,37,0.9675,8.39,2.43e-17,1.87e-13,Metamonada,ENSP00000288071,9606,DDX19B
KOG0332,37,0.9675,8.39,2.43e-17,1.87e-13,Metamonada,ENSP00000306117,9606,DDX19A
KOG0332,37,0.9675,8.39,2.43e-17,1.87e-13,Metamonada,ENSP00000454699,9606,ENSG00000260537
COG2004,37,0.9933,8.389,2.46e-17,1.89e-13,Metamonada,ENSP00000414321,9606,RPS24
COG2174,37,0.9795,8.388,2.47e-17,1.9e-13,Metamonada,ENSP00000378163,9606,RPL34
COG1287,37,0.9979,8.388,2.47e-17,1.9e-13,Metamonada,ENSP00000295770,9606,STT3B
COG1287,37,0.9979,8.388,2.47e-17,1.9e-13,Metamonada,ENSP00000376472,9606,STT3A
COG5028,37,1,8.388,2.48e-17,1.91e-13,Metamonada,ENSP00000280551,9606,SEC24D
COG5028,37,1,8.388,2.48e-17,1.91e-13,Metamonada,ENSP00000343405,9606,SEC24C
COG5028,37,1,8.388,2.48e-17,1.91e-13,Metamonada,ENSP00000381823,9606,SEC24A
COG5028,37,1,8.388,2.48e-17,1.91e-13,Metamonada,ENSP00000428564,9606,SEC24B
KOG2340,37,0.98,8.387,2.49e-17,1.92e-13,Metamonada,ENSP00000419005,9606,DIEXF
COG0334,37,0.9867,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000277865,9606,GLUD1
COG0334,37,0.9867,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000327589,9606,GLUD2
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000170168,9606,REXO1
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000261377,9606,LOC81691
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000296443,9606,TREX1
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000306565,9606,ISG20
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000323424,9606,ISG20L2
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000331944,9606,AEN
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000333441,9606,TREX2
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000361010,9606,REXO4
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000369371,9606,EQTN
COG0847,37,0.981,8.386,2.51e-17,1.94e-13,Metamonada,ENSP00000401721,9606,PAN2
COG1243,37,0.9908,8.386,2.52e-17,1.94e-13,Metamonada,ENSP00000256398,9606,ELP3
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000216024,9606,DMC1
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000336701,9606,RAD51C
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000372088,9606,RAD51
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000419471,9606,RAD51B
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000451974,9606,XRCC3
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000466399,9606,RAD51D
COG0468,37,0.9985,8.385,2.54e-17,1.96e-13,Metamonada,ENSP00000466834,9606,ENSG00000267618
COG1257,37,0.9439,8.382,2.61e-17,2.01e-13,Metamonada,ENSP00000287936,9606,HMGCR
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000238112,9606,CPSF3
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000298875,9606,CPSF2
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000355185,9606,DCLRE1A
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000358576,9606,DCLRE1B
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000367527,9606,DCLRE1C
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000429065,9606,INTS9
COG1236,37,1,8.379,2.67e-17,2.06e-13,Metamonada,ENSP00000445001,9606,CPSF3L
COG0258,37,1,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000305480,9606,FEN1
COG0258,37,1,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000318977,9606,GEN1
COG0258,37,1,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000347978,9606,ERCC5
COG0258,37,1,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000355506,9606,EXO1
COG0258,37,1,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000473384,9606,BIVM-ERCC5
KOG1969,37,0.9579,8.378,2.7e-17,2.08e-13,Metamonada,ENSP00000262315,9606,CHTF18
COG1488,37,0.9893,8.377,2.73e-17,2.1e-13,Metamonada,ENSP00000222553,9606,NAMPT
COG1488,37,0.9893,8.377,2.73e-17,2.1e-13,Metamonada,ENSP00000401508,9606,NAPRT
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000296417,9606,H2AFZ
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000297012,9606,HIST1H2AA
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000303373,9606,HIST1H2AE
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000308405,9606,H2AFV
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000328484,9606,HIST1H2AJ
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000332194,9606,HIST2H2AC
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000332790,9606,HIST2H2AB
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000341094,9606,HIST1H2AD
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000346509,9606,H2AFB2
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000351589,9606,HIST1H2AI
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000352119,9606,HIST1H2AG
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000352627,9606,HIST1H2AM
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000355656,9606,HIST3H2A
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000358155,9606,HIST2H2AA
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000362352,9606,H2AFY2
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000366679,9606,HIST1H2AH
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000367022,9606,HIST1H2AC
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000423563,9606,H2AFY
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000434024,9606,H2AFX
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000438553,9606,H2AFJ
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000475814,9606,HIST2H2AA3
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000482431,9606,HIST1H2AK
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000482538,9606,HIST1H2AL
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000482564,9606,H2AFB3
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000483842,9606,HIST1H2AB
COG5262,37,1,8.374,2.78e-17,2.14e-13,Metamonada,ENSP00000484261,9606,H2AFB1
COG0180,37,1,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000235521,9606,WARS2
COG0180,37,1,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000347495,9606,WARS
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000016946,9606,RGPD5
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000283195,9606,RANBP2
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000306637,9606,RGPD8
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000307939,9606,GCC2
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000330842,9606,RGPD6
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000381214,9606,RGPD2
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000386588,9606,RGPD3
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000386810,9606,RGPD4
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000401564,9606,RANBP1
COG5171,37,0.9998,8.374,2.79e-17,2.15e-13,Metamonada,ENSP00000453170,9606,RGPD1
COG1383,37,0.9757,8.373,2.81e-17,2.17e-13,Metamonada,ENSP00000346046,9606,RPS17
COG1383,37,0.9757,8.373,2.81e-17,2.17e-13,Metamonada,ENSP00000454786,9606,ENSG00000260836
COG0127,37,0.9294,8.371,2.85e-17,2.2e-13,Metamonada,ENSP00000369456,9606,ITPA
COG0681,37,1,8.37,2.88e-17,2.22e-13,Metamonada,ENSP00000278200,9606,IMMP1L
COG0681,37,1,8.37,2.88e-17,2.22e-13,Metamonada,ENSP00000384966,9606,IMMP2L
COG0681,37,1,8.37,2.88e-17,2.22e-13,Metamonada,ENSP00000452697,9606,SEC11A
COG0681,37,1,8.37,2.88e-17,2.22e-13,Metamonada,ENSP00000468633,9606,SEC11C
COG5175,37,0.9012,8.37,2.89e-17,2.22e-13,Metamonada,ENSP00000445508,9606,CNOT4
COG0093,37,0.9994,8.37,2.89e-17,2.23e-13,Metamonada,ENSP00000420311,9606,RPL23
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000344456,9606,CTNNB1
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000346155,9606,UCKL1
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000354387,9606,NMRK1
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000356853,9606,UCK2
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000361285,9606,UCK1
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000377508,9606,JUP
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000390941,9606,ATCAY
COG0572,37,0.9904,8.369,2.9e-17,2.23e-13,Metamonada,ENSP00000480091,9606,NMRK2
COG0162,37,1,8.369,2.9e-17,2.24e-13,Metamonada,ENSP00000320658,9606,YARS2
COG0162,37,1,8.369,2.9e-17,2.24e-13,Metamonada,ENSP00000362576,9606,YARS
COG1632,37,0.9878,8.368,2.92e-17,2.25e-13,Metamonada,ENSP00000309334,9606,RPL15
KOG2085,37,0.9436,8.366,2.98e-17,2.29e-13,Metamonada,ENSP00000164133,9606,PPP2R5B
KOG2085,37,0.9436,8.366,2.98e-17,2.29e-13,Metamonada,ENSP00000261461,9606,PPP2R5A
KOG2085,37,0.9436,8.366,2.98e-17,2.29e-13,Metamonada,ENSP00000337641,9606,PPP2R5E
KOG2085,37,0.9436,8.366,2.98e-17,2.29e-13,Metamonada,ENSP00000412324,9606,PPP2R5C
KOG2085,37,0.9436,8.366,2.98e-17,2.29e-13,Metamonada,ENSP00000417963,9606,PPP2R5D
KOG1009,37,0.9694,8.365,3.01e-17,2.31e-13,Metamonada,ENSP00000315700,9606,CHAF1B
KOG3911,37,0.9425,8.365,3.01e-17,2.32e-13,Metamonada,ENSP00000339145,9606,RRP1B
KOG3911,37,0.9425,8.365,3.01e-17,2.32e-13,Metamonada,ENSP00000417464,9606,RRP1
COG2136,37,1,8.364,3.04e-17,2.34e-13,Metamonada,ENSP00000259239,9606,IMP4
COG2136,37,1,8.364,3.04e-17,2.34e-13,Metamonada,ENSP00000359688,9606,RPF1
COG3914,37,0.9408,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000355621,9606,TTC13
COG3914,37,0.9408,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000362824,9606,OGT
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000175756,9606,PTPN18
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000248594,9606,PTPN12
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000254667,9606,PTPRE
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000263708,9606,PTPN4
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000265562,9606,PTPN23
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000281171,9606,PTPRO
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000283228,9606,PTPRR
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000295718,9606,PTPRN
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000309116,9606,PTPN7
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000311857,9606,PTPN2
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000330269,9606,RESP18
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000334928,9606,PTPRB
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000334941,9606,PTPRU
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000340944,9606,PTPN11
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000349932,9606,PTPRS
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000351342,9606,PTPN5
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000352833,9606,PTPN22
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000353030,9606,PTPRF
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000355923,9606,PTPN14
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000357196,9606,PTPRK
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000360683,9606,PTPN1
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000362294,9606,PTPRT
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000363317,9606,FRMPD2
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000363459,9606,PTPN20A
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000363667,9606,PTPN3
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000365528,9606,PTPRH
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000369756,9606,PTPRA
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000370593,9606,PTPRD
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000374069,9606,PTPRN2
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000377047,9606,PTPRZ1
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000391592,9606,PTPN6
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000394794,9606,PTPN13
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000400010,9606,PTPRJ
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000411355,9606,PTPRC
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000418112,9606,PTPRG
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000452414,9606,PTPN21
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000463325,9606,PTPRM
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000482732,9606,PTPN9
COG5599,37,0.9694,8.363,3.05e-17,2.35e-13,Metamonada,ENSP00000482885,9606,PTPRQ
COG5271,37,0.9981,8.363,3.06e-17,2.36e-13,Metamonada,ENSP00000358400,9606,MDN1
COG5271,37,0.9981,8.363,3.06e-17,2.36e-13,Metamonada,ENSP00000368612,9606,VWA8
COG5271,37,0.9981,8.363,3.06e-17,2.36e-13,Metamonada,ENSP00000432651,9606,SMTNL1
KOG0313,37,0.9518,8.363,3.07e-17,2.36e-13,Metamonada,ENSP00000261015,9606,WDR12
COG2020,37,0.9655,8.363,3.07e-17,2.36e-13,Metamonada,ENSP00000343552,9606,ICMT
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000230538,9606,LAMA4
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000252999,9606,LAMA5
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000258341,9606,LAMC1
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000264144,9606,LAMC2
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000305941,9606,USH2A
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000324532,9606,LAMA3
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000354360,9606,LAMC3
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000358293,9606,CCDC186
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000359085,9606,NTNG1
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000373566,9606,CCDC158
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000374309,9606,LAMA1
KOG1836,37,0.9164,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000400365,9606,LAMA2
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000262134,9606,LPCAT2
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000283415,9606,LPCAT1
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000285518,9606,AGPAT5
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000310551,9606,LCLAT1
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000314036,9606,AGPAT4
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000317300,9606,LPCAT4
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000355964,9606,LPGAT1
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000360761,9606,AGPAT2
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000366748,9606,AUP1
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000378877,9606,AGPAT1
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000380184,9606,AGPAT6
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000381140,9606,AGPAT3
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000395204,9606,TMEM68
COG0204,37,1,8.362,3.08e-17,2.37e-13,Metamonada,ENSP00000482571,9606,AGPAT9
COG5223,37,0.9937,8.359,3.16e-17,2.44e-13,Metamonada,ENSP00000362105,9606,UTP11L
KOG0283,37,0.9065,8.357,3.21e-17,2.47e-13,Metamonada,ENSP00000254029,9606,WDR44
COG5207,37,0.999,8.355,3.27e-17,2.52e-13,Metamonada,ENSP00000229268,9606,USP5
COG5207,37,0.999,8.355,3.27e-17,2.52e-13,Metamonada,ENSP00000263966,9606,USP13
KOG0270,37,0.9432,8.354,3.29e-17,2.54e-13,Metamonada,ENSP00000387365,9606,PWP1
KOG2104,37,0.9149,8.352,3.36e-17,2.59e-13,Metamonada,ENSP00000219169,9606,NUTF2
KOG1036,37,0.9066,8.351,3.39e-17,2.61e-13,Metamonada,ENSP00000357858,9606,BUB3
COG1394,37,0.9803,8.35,3.42e-17,2.64e-13,Metamonada,ENSP00000216442,9606,ATP6V1D
COG1990,37,0.9697,8.349,3.43e-17,2.64e-13,Metamonada,ENSP00000464327,9606,PTRH2
COG2147,37,0.9986,8.349,3.44e-17,2.65e-13,Metamonada,ENSP00000225430,9606,RPL19
KOG0265,37,0.9054,8.348,3.48e-17,2.68e-13,Metamonada,ENSP00000263694,9606,SNRNP40
KOG0265,37,0.9054,8.348,3.48e-17,2.68e-13,Metamonada,ENSP00000428579,9606,NWD1
COG3407,37,0.8599,8.347,3.5e-17,2.7e-13,Metamonada,ENSP00000301012,9606,MVD
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000283148,9606,UXS1
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000297679,9606,HSD3B7
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000325425,9606,MAT2B
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000332407,9606,SDR42E1
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000358421,9606,HSD3B1
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000359297,9606,NSDHL
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000398803,9606,TSTA3
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000445122,9606,HSD3B2
COG0451,37,0.9963,8.342,3.65e-17,2.81e-13,Metamonada,ENSP00000473474,9606,SDR42E2
COG1253,37,0.949,8.341,3.7e-17,2.85e-13,Metamonada,ENSP00000305449,9606,CNNM3
COG1253,37,0.949,8.341,3.7e-17,2.85e-13,Metamonada,ENSP00000349147,9606,CNNM1
COG1253,37,0.949,8.341,3.7e-17,2.85e-13,Metamonada,ENSP00000358894,9606,CNNM2
COG1253,37,0.949,8.341,3.7e-17,2.85e-13,Metamonada,ENSP00000366275,9606,CNNM4
COG0148,37,0.9938,8.34,3.72e-17,2.87e-13,Metamonada,ENSP00000234590,9606,ENO1
COG0148,37,0.9938,8.34,3.72e-17,2.87e-13,Metamonada,ENSP00000324105,9606,ENO3
COG0148,37,0.9938,8.34,3.72e-17,2.87e-13,Metamonada,ENSP00000345555,9606,ENO4
COG0148,37,0.9938,8.34,3.72e-17,2.87e-13,Metamonada,ENSP00000437402,9606,ENO2
KOG1532,37,0.917,8.339,3.75e-17,2.89e-13,Metamonada,ENSP00000264718,9606,GPN1
COG5092,37,0.9134,8.339,3.75e-17,2.89e-13,Metamonada,ENSP00000367407,9606,NMT2
COG5092,37,0.9134,8.339,3.75e-17,2.89e-13,Metamonada,ENSP00000468424,9606,NMT1
KOG0174,37,0.9352,8.338,3.76e-17,2.9e-13,Metamonada,ENSP00000270586,9606,PSMB6
KOG0174,37,0.9352,8.338,3.76e-17,2.9e-13,Metamonada,ENSP00000363993,9606,PSMB9
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000054666,9606,VAMP3
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000223369,9606,YKT6
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000236192,9606,VAMP4
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000262640,9606,VAMP7
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000263864,9606,VAMP8
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000264454,9606,SEC22C
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000305647,9606,VAMP5
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000310521,9606,SEC22A
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000314214,9606,VAMP2
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000379602,9606,VAMP1
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000463393,9606,SEC22B
COG5143,37,1,8.338,3.78e-17,2.91e-13,Metamonada,ENSP00000464383,9606,ENSG00000263620
KOG4081,37,0.866,8.337,3.8e-17,2.92e-13,Metamonada,ENSP00000356056,9606,DYNLT1
KOG4081,37,0.866,8.337,3.8e-17,2.92e-13,Metamonada,ENSP00000367841,9606,DYNLT3
COG2007,37,1,8.337,3.83e-17,2.95e-13,Metamonada,ENSP00000379888,9606,RPS8
COG2007,37,1,8.337,3.83e-17,2.95e-13,Metamonada,ENSP00000483484,9606,NSA2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000158762,9606,ACAP1
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000239440,9606,ARAP3
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000263245,9606,ARFGAP3
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000281419,9606,ASAP2
COG5347,37,1,8.336,3.83e-17,2.95e-13,Metamonada,ENSP00000288266,9606,APPL1
