cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G32710.1,3702,PERK14
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G33430.2,3702,BAK1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G34220.1,3702,AT4G34220
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G34440.1,3702,PERK5
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G34500.1,3702,AT4G34500
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G35030.3,3702,AT4G35030
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G35600.2,3702,CST
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G35780.1,3702,STY17
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G37250.1,3702,AT4G37250
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G38470.1,3702,STY46
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G38830.1,3702,CRK26
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT4G39110.1,3702,AT4G39110
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01020.1,3702,AT5G01020
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01540.1,3702,LECRKA4.1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01550.1,3702,LECRKA4.2
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01560.1,3702,LECRKA4.3
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01850.1,3702,AT5G01850
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01890.1,3702,AT5G01890
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G01950.1,3702,AT5G01950
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G02070.1,3702,AT5G02070
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G02290.1,3702,NAK
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G02800.1,3702,CDL1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G03140.1,3702,AT5G03140
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G03320.1,3702,AT5G03320
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G03350.1,3702,AT5G03350
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G03730.1,3702,CTR1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G05160.1,3702,RUL1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G06740.1,3702,AT5G06740
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G06820.1,3702,SRF2
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G06940.1,3702,AT5G06940
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G07140.1,3702,AT5G07140
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G07150.1,3702,AT5G07150
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G07620.1,3702,AT5G07620
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G10020.1,3702,AT5G10020
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G10290.1,3702,AT5G10290
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G10520.1,3702,RBK1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G11020.1,3702,AT5G11020
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G11400.2,3702,AT5G11400
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G11410.1,3702,AT5G11410
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G11850.1,3702,AT5G11850
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G12000.1,3702,AT5G12000
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G13160.1,3702,PBS1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G13290.2,3702,CRN
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G14640.1,3702,At5g14640
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G15080.1,3702,AT5G15080
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G15730.2,3702,CRLK2
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G16500.1,3702,AT5G16500
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G16900.1,3702,AT5G16900
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G18470.1,3702,AT5G18470
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G18500.2,3702,AT5G18500
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G18610.2,3702,AT5G18610
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G18910.1,3702,AT5G18910
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G20050.1,3702,AT5G20050
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G20310.1,3702,AT5G20310
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G22050.2,3702,AT5G22050
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G23170.1,3702,AT5G23170
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G24010.1,3702,AT5G24010
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G24360.2,3702,IRE1-1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G25440.1,3702,AT5G25440
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G25930.1,3702,AT5G25930
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G26150.1,3702,AT5G26150
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G26751.1,3702,F2P16.21
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G28680.1,3702,ANX2
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G35370.1,3702,AT5G35370
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G35380.1,3702,AT5G35380
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G35580.1,3702,AT5G35580
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G35960.1,3702,AT5G35960
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G37450.1,3702,AT5G37450
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G37790.1,3702,AT5G37790
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38210.1,3702,AT5G38210
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38240.1,3702,AT5G38240
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38250.1,3702,AT5G38250
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38260.1,3702,AT5G38260
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38280.1,3702,PR5K
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38560.1,3702,PERK8
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G38990.1,3702,AT5G38990
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G39000.1,3702,AT5G39000
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G39020.1,3702,AT5G39020
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G39030.1,3702,AT5G39030
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G39370.1,3702,AT5G39370
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G40380.1,3702,CRK42
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G40540.1,3702,AT5G40540
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G41280.1,3702,AT5G41280
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G41290.1,3702,AT5G41290
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G41300.1,3702,AT5G41300
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G41680.1,3702,AT5G41680
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G41730.1,3702,AT5G41730
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G42120.1,3702,AT5G42120
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G42440.1,3702,AT5G42440
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G43020.1,3702,AT5G43020
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G46080.1,3702,AT5G46080
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G47070.1,3702,AT5G47070
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G47850.1,3702,CCR4
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G48380.1,3702,BIR1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G48740.1,3702,AT5G48740
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G49470.2,3702,AT5G49470
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G49760.1,3702,AT5G49760
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G49770.1,3702,AT5G49770
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G49780.1,3702,AT5G49780
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G50000.1,3702,AT5G50000
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G50180.1,3702,AT5G50180
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G51270.1,3702,AT5G51270
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G51770.1,3702,AT5G51770
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G54380.1,3702,THE1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G54590.2,3702,CRLK1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G55830.1,3702,AT5G55830
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G56460.1,3702,AT5G56460
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G56790.1,3702,AT5G56790
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G56890.1,3702,AT5G56890
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G57035.1,3702,AT5G57035
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G57610.1,3702,AT5G57610
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G57670.2,3702,AT5G57670
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G58300.1,3702,AT5G58300
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G58520.1,3702,AT5G58520
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G58540.1,3702,AT5G58540
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G58940.1,3702,CRCK1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G58950.1,3702,AT5G58950
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59260.1,3702,AT5G59260
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59270.1,3702,AT5G59270
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59616.1,3702,AT5G59616
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59650.1,3702,AT5G59650
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59660.1,3702,AT5G59660
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59670.1,3702,AT5G59670
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59680.1,3702,AT5G59680
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G59700.1,3702,AT5G59700
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60080.1,3702,AT5G60080
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60090.1,3702,AT5G60090
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60270.1,3702,AT5G60270
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60280.1,3702,AT5G60280
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60300.3,3702,LecRK-I.9
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60310.1,3702,AT5G60310
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60320.1,3702,AT5G60320
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G60900.1,3702,RLK1
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G61350.1,3702,AT5G61350
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G61550.2,3702,AT5G61550
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G61560.1,3702,AT5G61560
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G61570.1,3702,AT5G61570
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G62710.1,3702,AT5G62710
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G63710.1,3702,AT5G63710
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G63940.1,3702,AT5G63940
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G65240.2,3702,AT5G65240
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G65530.1,3702,AT5G65530
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G66710.1,3702,AT5G66710
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G66790.1,3702,AT5G66790
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G67200.1,3702,AT5G67200
COG0515,25,0.9999,6.98,1.48e-12,1.03e-8,Metamonada,AT5G67280.1,3702,K3G17.4
COG2051,25,0.9958,6.98,1.48e-12,1.03e-8,Metamonada,AT2G45710.1,3702,AT2G45710
COG2051,25,0.9958,6.98,1.48e-12,1.03e-8,Metamonada,AT3G61110.1,3702,RS27A
COG2051,25,0.9958,6.98,1.48e-12,1.03e-8,Metamonada,AT3G61111.1,3702,AT3G61111
COG2051,25,0.9958,6.98,1.48e-12,1.03e-8,Metamonada,AT5G47930.1,3702,AT5G47930
KOG2000,25,0.9981,6.979,1.49e-12,1.04e-8,Metamonada,AT3G43610.1,3702,AT3G43610
KOG2000,25,0.9981,6.979,1.49e-12,1.04e-8,Metamonada,AT5G06680.1,3702,SPC98
COG0749,25,0.9994,6.977,1.51e-12,1.05e-8,Metamonada,AT1G50840.1,3702,POLGAMMA2
COG0749,25,0.9994,6.977,1.51e-12,1.05e-8,Metamonada,AT3G20540.2,3702,POLGAMMA1
COG0749,25,0.9994,6.977,1.51e-12,1.05e-8,Metamonada,AT4G32700.2,3702,AT4G32700
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT1G15310.1,3702,ATHSRP54A
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT1G48900.1,3702,AT1G48900
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT2G45770.2,3702,CPFTSY
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT5G03940.1,3702,CPSRP54
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT5G49500.1,3702,AT5G49500
COG0541,25,0.9998,6.977,1.51e-12,1.05e-8,Metamonada,AT5G66970.1,3702,AT5G66970
COG1779,25,0.9321,6.975,1.53e-12,1.07e-8,Metamonada,AT5G22480.1,3702,AT5G22480
COG1779,25,0.9321,6.975,1.53e-12,1.07e-8,Metamonada,AT5G37340.2,3702,AT5G37340
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT1G58380.1,3702,XW6
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT1G58684.1,3702,RPS2B
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT1G58983.1,3702,AT1G58684
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT1G59359.1,3702,RF12
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT1G64880.1,3702,AT1G64880
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT2G33800.1,3702,EMB3113
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT2G41840.1,3702,AT2G41840
COG0098,25,0.9999,6.975,1.53e-12,1.07e-8,Metamonada,AT3G57490.1,3702,AT3G57490
COG0557,25,1,6.974,1.54e-12,1.07e-8,Metamonada,AT1G77680.1,3702,AT1G77680
COG0557,25,1,6.974,1.54e-12,1.07e-8,Metamonada,AT2G17510.2,3702,EMB2763
COG0557,25,1,6.974,1.54e-12,1.07e-8,Metamonada,AT5G02250.1,3702,EMB2730
COG1761,25,0.9732,6.973,1.55e-12,1.08e-8,Metamonada,AT2G29540.3,3702,RPC14
COG1761,25,0.9732,6.973,1.55e-12,1.08e-8,Metamonada,AT3G52090.2,3702,NRPB11
COG2007,25,1,6.973,1.55e-12,1.08e-8,Metamonada,AT5G06360.1,3702,AT5G06360
COG2007,25,1,6.973,1.55e-12,1.08e-8,Metamonada,AT5G20290.1,3702,AT5G20290
COG2007,25,1,6.973,1.55e-12,1.08e-8,Metamonada,AT5G59240.1,3702,AT5G59240
COG0328,25,0.8909,6.973,1.55e-12,1.08e-8,Metamonada,AT1G24090.1,3702,AT1G24090
COG0328,25,0.8909,6.973,1.55e-12,1.08e-8,Metamonada,AT3G01410.1,3702,AT3G01410
COG0328,25,0.8909,6.973,1.55e-12,1.08e-8,Metamonada,AT5G51080.1,3702,AT5G51080
COG0156,25,0.9937,6.972,1.56e-12,1.09e-8,Metamonada,AT3G48780.1,3702,SPT1
COG0156,25,0.9937,6.972,1.56e-12,1.09e-8,Metamonada,AT3G48790.1,3702,AT3G48790
COG0156,25,0.9937,6.972,1.56e-12,1.09e-8,Metamonada,AT4G36480.1,3702,LCB1
COG0156,25,0.9937,6.972,1.56e-12,1.09e-8,Metamonada,AT5G04620.2,3702,BIOF
COG0156,25,0.9937,6.972,1.56e-12,1.09e-8,Metamonada,AT5G23670.1,3702,LCB2
COG0016,25,1,6.971,1.57e-12,1.09e-8,Metamonada,AT3G58140.1,3702,AT3G58140
COG0016,25,1,6.971,1.57e-12,1.09e-8,Metamonada,AT4G39280.2,3702,AT4G39280
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT1G10300.1,3702,AT1G10300
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT1G50920.1,3702,AT1G50920
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT1G80770.1,3702,PDE318
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT3G23860.1,3702,AT3G23860
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT3G43540.1,3702,AT3G43540
COG1084,25,0.9999,6.97,1.58e-12,1.1e-8,Metamonada,AT5G47860.1,3702,AT5G47860
COG1412,25,0.999,6.97,1.58e-12,1.1e-8,Metamonada,AT1G26530.1,3702,AT1G26530
COG1412,25,0.999,6.97,1.58e-12,1.1e-8,Metamonada,AT2G34570.1,3702,MEE21
COG1412,25,0.999,6.97,1.58e-12,1.1e-8,Metamonada,AT2G46230.1,3702,AT2G46230
COG5186,25,0.9998,6.969,1.6e-12,1.11e-8,Metamonada,AT1G17980.1,3702,PAPS1
COG5186,25,0.9998,6.969,1.6e-12,1.11e-8,Metamonada,AT2G25850.2,3702,PAPS2
COG5186,25,0.9998,6.969,1.6e-12,1.11e-8,Metamonada,AT3G06560.1,3702,PAPS3
COG5186,25,0.9998,6.969,1.6e-12,1.11e-8,Metamonada,AT4G32850.8,3702,nPAP
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT1G05900.2,3702,NTH2
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT2G31450.1,3702,ATNTH1
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT2G36490.1,3702,DML1
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT3G10010.1,3702,DML2
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT3G47830.1,3702,AT3G47830
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT4G34060.1,3702,DML3
COG0177,25,0.9987,6.968,1.6e-12,1.12e-8,Metamonada,AT5G04560.2,3702,DME
COG1758,25,0.9973,6.968,1.61e-12,1.12e-8,Metamonada,AT2G04630.1,3702,NRPB6B
COG1758,25,0.9973,6.968,1.61e-12,1.12e-8,Metamonada,AT5G51940.1,3702,NRPB6A
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G03590.1,3702,AT1G03590
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G07160.1,3702,AT1G07160
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G07430.1,3702,HAI2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G07630.1,3702,PLL5
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G09160.1,3702,AT1G09160
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G16220.1,3702,AT1G16220
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G17545.1,3702,AT1G17545
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G17550.1,3702,HAB2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G18030.1,3702,AT1G18030
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G22280.3,3702,PAPP2C
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G34750.1,3702,AT1G34750
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G43900.1,3702,AT1G43900
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G47380.1,3702,AT1G47380
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G48040.1,3702,AT1G48040
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G67820.1,3702,AT1G67820
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G68410.2,3702,AT1G68410
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G72770.1,3702,HAB1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G78200.2,3702,AT1G78200
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT1G79630.1,3702,AT1G79630
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G05050.1,3702,AT2G05050
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G20050.1,3702,AT2G20050
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G20630.2,3702,PPC3-1.2
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G25070.1,3702,AT2G25070
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G25620.1,3702,DBP1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G28890.1,3702,PLL4
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G29380.1,3702,HAI3
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G30020.1,3702,AT2G30020
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G30170.1,3702,PBCP
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G33700.1,3702,PP2CG1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G34740.1,3702,AT2G34740
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G35350.1,3702,PLL1
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G40180.1,3702,PP2C5
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G40860.1,3702,AT2G40860
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT2G46920.1,3702,POL
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G02750.3,3702,AT3G02750
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G05640.1,3702,AT3G05640
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G06270.1,3702,AT3G06270
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G09400.1,3702,PLL3
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G11410.1,3702,PP2CA
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G12620.2,3702,AT3G12620
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G15260.2,3702,AT3G15260
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G16560.1,3702,AT3G16560
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G16800.2,3702,AT3G16800
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G17090.1,3702,AT3G17090
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G17250.1,3702,AT3G17250
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G23360.1,3702,AT3G23360
COG0631,25,1,6.968,1.61e-12,1.12e-8,Metamonada,AT3G27140.1,3702,AT3G27140
