cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG5063,34,0.8475,7.832,2.4e-15,1.79e-11,Metamonada,ENSMUSP00000050820,10090,Zfp36l2
COG5063,34,0.8475,7.832,2.4e-15,1.79e-11,Metamonada,ENSMUSP00000057815,10090,Zfp36
COG5063,34,0.8475,7.832,2.4e-15,1.79e-11,Metamonada,ENSMUSP00000071630,10090,Zfp36l3
COG0005,34,0.8596,7.831,2.42e-15,1.8e-11,Metamonada,ENSMUSP00000043926,10090,Pnp
COG0005,34,0.8596,7.831,2.42e-15,1.8e-11,Metamonada,ENSMUSP00000061092,10090,Mtap
COG0005,34,0.8596,7.831,2.42e-15,1.8e-11,Metamonada,ENSMUSP00000093615,10090,Pnp2
COG2163,34,1,7.831,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000031617,10090,Rpl6
COG2163,34,1,7.831,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000090305,10090,Rpl27
COG2163,34,1,7.831,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000095287,10090,Rpl27-ps3
COG2163,34,1,7.831,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000131489,10090,Rpl14
COG2163,34,1,7.831,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000131802,10090,Gm5428
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000004294,10090,Kifc2
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000012587,10090,Kif11
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000020999,10090,Kif3c
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000021311,10090,Kif18b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000024854,10090,Clip4
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000025083,10090,Kif5b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000028102,10090,Kif5c
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000028527,10090,Kif18a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000028977,10090,Kif3b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000030042,10090,Kif12
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000030539,10090,Kif17
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000032915,10090,Kif22
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000034240,10090,Kifc3
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000034815,10090,Kif23
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000035490,10090,Kif15
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000042551,10090,Kif16b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000043304,10090,Kif27
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000048383,10090,Kif4
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000055304,10090,Kif13a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000057896,10090,Kif9
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000057938,10090,Cenpe
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000058084,10090,Kif2b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000061472,10090,Kif1b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000064261,10090,Kif2c
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000074661,10090,Kif21b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000077984,10090,Kifc5b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000081398,10090,Kif19a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000084599,10090,Kif20b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000085985,10090,Kif21a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000092075,10090,Kif1c
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000096775,10090,Kif5a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000098041,10090,Kif13b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000103690,10090,Kif24
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000108582,10090,Kif1a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000112715,10090,Kif2a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000112782,10090,Kif3a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000118935,10090,Gm1305
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000119482,10090,Kif26a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000124462,10090,Kif26b
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000124674,10090,Kif6
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000132659,10090,Kif20a
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000134572,10090,Kifc1
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000139359,10090,Kif7
COG5059,34,1,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000139698,10090,Kif14
COG5035,34,0.9338,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000023434,10090,Tmem30c
COG5035,34,0.9338,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000034878,10090,Tmem30a
COG5035,34,0.9338,7.83,2.43e-15,1.81e-11,Metamonada,ENSMUSP00000037476,10090,Tmem30b
COG5155,34,0.9204,7.825,2.53e-15,1.88e-11,Metamonada,ENSMUSP00000064465,10090,Espl1
COG0062,34,0.9706,7.825,2.54e-15,1.89e-11,Metamonada,ENSMUSP00000029708,10090,Apoa1bp
COG0062,34,0.9706,7.825,2.54e-15,1.89e-11,Metamonada,ENSMUSP00000049146,10090,Edc3
COG0062,34,0.9706,7.825,2.54e-15,1.89e-11,Metamonada,ENSMUSP00000118931,10090,Yjefn3
COG0196,34,0.921,7.825,2.55e-15,1.9e-11,Metamonada,ENSMUSP00000025617,10090,Rfk
KOG0605,34,0.9927,7.823,2.59e-15,1.93e-11,Metamonada,ENSMUSP00000001675,10090,Stk38l
KOG0605,34,0.9927,7.823,2.59e-15,1.93e-11,Metamonada,ENSMUSP00000009138,10090,Stk38
KOG0605,34,0.9927,7.823,2.59e-15,1.93e-11,Metamonada,ENSMUSP00000105363,10090,Mast1
COG1093,34,0.9792,7.819,2.67e-15,1.99e-11,Metamonada,ENSMUSP00000071214,10090,Eif2s1
COG0175,34,0.9082,7.817,2.71e-15,2.01e-11,Metamonada,ENSMUSP00000122252,10090,Flad1
COG0579,34,0.8837,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000021370,10090,L2hgdh
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000026398,10090,Mettl7b
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000029651,10090,Gstcd
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000032500,10090,Prmt8
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000032715,10090,Prmt3
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000034703,10090,Carm1
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000035325,10090,Ndufaf5
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000039080,10090,Wbscr27
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000039094,10090,Fam173b
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000050181,10090,Prmt10
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000061511,10090,Alkbh8
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000065271,10090,Mettl7a1
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000071521,10090,Prmt7
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000072518,10090,Fam173a
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000074875,10090,Mettl7a3
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000075098,10090,Methig1
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000083146,10090,Wbscr22
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000085467,10090,Mettl7a2
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000097167,10090,Prmt2
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000102177,10090,Prmt6
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000103474,10090,Prmt1
COG0500,34,1,7.817,2.71e-15,2.02e-11,Metamonada,ENSMUSP00000119912,10090,Kiaa1456
COG4830,34,0.934,7.815,2.75e-15,2.05e-11,Metamonada,ENSMUSP00000026420,10090,Rps26
COG4830,34,0.934,7.815,2.75e-15,2.05e-11,Metamonada,ENSMUSP00000076447,10090,Rps26-ps1
COG2139,34,0.9145,7.813,2.79e-15,2.07e-11,Metamonada,ENSMUSP00000041652,10090,Rpl21
COG2139,34,0.9145,7.813,2.79e-15,2.07e-11,Metamonada,ENSMUSP00000079127,10090,Rpl21-ps4
COG2139,34,0.9145,7.813,2.79e-15,2.07e-11,Metamonada,ENSMUSP00000120534,10090,Gm12830
COG1190,34,0.9886,7.813,2.79e-15,2.08e-11,Metamonada,ENSMUSP00000126268,10090,Kars
COG0617,34,0.9385,7.813,2.8e-15,2.08e-11,Metamonada,ENSMUSP00000060900,10090,Trnt1
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000018914,10090,Atp5g3
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000024932,10090,Atp6v0c
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000047682,10090,Atp6v0b
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000103312,10090,Atp5g1
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000136537,10090,Gm10175
COG0636,34,1,7.81,2.86e-15,2.13e-11,Metamonada,ENSMUSP00000140414,10090,Atp5g2
COG0058,34,0.9164,7.806,2.95e-15,2.2e-11,Metamonada,ENSMUSP00000035743,10090,Pygb
COG0058,34,0.9164,7.806,2.95e-15,2.2e-11,Metamonada,ENSMUSP00000047564,10090,Pygm
COG0058,34,0.9164,7.806,2.95e-15,2.2e-11,Metamonada,ENSMUSP00000071231,10090,Pygl
COG0296,34,0.8993,7.806,2.96e-15,2.2e-11,Metamonada,ENSMUSP00000132603,10090,Gbe1
KOG0324,34,0.9302,7.804,2.99e-15,2.23e-11,Metamonada,ENSMUSP00000027783,10090,Desi2
KOG0324,34,0.9302,7.804,2.99e-15,2.23e-11,Metamonada,ENSMUSP00000121504,10090,Desi1
COG0003,34,0.9903,7.803,3.03e-15,2.25e-11,Metamonada,ENSMUSP00000065337,10090,Asna1
KOG1539,34,0.9588,7.802,3.04e-15,2.26e-11,Metamonada,ENSMUSP00000052465,10090,Wdr36
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000018246,10090,Hist1h2bc
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000053046,10090,Subh2bv
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000055261,10090,H2bfm
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000056604,10090,Hist1h2ba
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000061247,10090,Hist1h2be
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000076397,10090,Hist3h2ba
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000077290,10090,Hist1h2bh
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000078239,10090,Hist1h2bg
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000088287,10090,Hist2h2be
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000089301,10090,Hist1h2bn
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000089343,10090,Hist1h2bq
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000089350,10090,Hist1h2bl
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000097294,10090,Hist1h2bb
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000100738,10090,Hist1h2bf
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000106082,10090,Hist1h2bj
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000106085,10090,Hist1h2bk
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000106099,10090,Hist1h2bp
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000106102,10090,Hist1h2bm
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000118704,10090,Tmsb15l
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000135427,10090,Hist2h2bb
KOG1744,34,0.9345,7.801,3.07e-15,2.28e-11,Metamonada,ENSMUSP00000136792,10090,Hist1h2br
KOG0291,34,0.9959,7.799,3.12e-15,2.32e-11,Metamonada,ENSMUSP00000045812,10090,Pwp2
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000044108,10090,Mettl22
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000050424,10090,Mettl21a
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000055002,10090,Vcpkmt
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000056481,10090,Mettl21e
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000061229,10090,Mettl21c
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000101978,10090,Mettl23
KOG2793,34,0.9355,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000111939,10090,Mettl21b
COG1078,34,0.9326,7.798,3.14e-15,2.34e-11,Metamonada,ENSMUSP00000059717,10090,Samhd1
COG5175,34,0.8924,7.796,3.19e-15,2.37e-11,Metamonada,ENSMUSP00000110645,10090,Cnot4
COG0558,34,0.9993,7.796,3.19e-15,2.38e-11,Metamonada,ENSMUSP00000028835,10090,Crls1
COG0558,34,0.9993,7.796,3.19e-15,2.38e-11,Metamonada,ENSMUSP00000032920,10090,Cdipt
KOG0643,34,0.9195,7.796,3.19e-15,2.38e-11,Metamonada,ENSMUSP00000099653,10090,Eif3i
COG0225,34,0.8681,7.794,3.25e-15,2.42e-11,Metamonada,ENSMUSP00000065754,10090,Msra
COG0063,34,0.9727,7.793,3.26e-15,2.43e-11,Metamonada,ENSMUSP00000033901,10090,Carkd
COG5051,34,0.9888,7.792,3.3e-15,2.46e-11,Metamonada,ENSMUSP00000078747,10090,Gm8973
COG5051,34,0.9888,7.792,3.3e-15,2.46e-11,Metamonada,ENSMUSP00000079340,10090,Rpl36
COG5051,34,0.9888,7.792,3.3e-15,2.46e-11,Metamonada,ENSMUSP00000082867,10090,Rpl36-ps3
COG5051,34,0.9888,7.792,3.3e-15,2.46e-11,Metamonada,ENSMUSP00000135946,10090,Rpl36-ps4
COG5051,34,0.9888,7.792,3.3e-15,2.46e-11,Metamonada,ENSMUSP00000137531,10090,Gm8888
KOG0640,34,0.8249,7.791,3.31e-15,2.47e-11,Metamonada,ENSMUSP00000112076,10090,Cstf1
COG0164,34,0.9636,7.791,3.31e-15,2.47e-11,Metamonada,ENSMUSP00000105358,10090,Rnaseh2a
COG2217,34,0.9123,7.789,3.36e-15,2.5e-11,Metamonada,ENSMUSP00000006742,10090,Atp7b
COG2217,34,0.9123,7.789,3.36e-15,2.5e-11,Metamonada,ENSMUSP00000058840,10090,Atp7a
KOG0127,34,0.9799,7.789,3.37e-15,2.51e-11,Metamonada,ENSMUSP00000007993,10090,Rbm28
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000029435,10090,Dclre1b
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000030901,10090,Cpsf3l
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000045552,10090,Ints9
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000047797,10090,Cpsf2
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000068148,10090,Cpsf3
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000100053,10090,Dclre1c
COG1236,34,1,7.786,3.45e-15,2.57e-11,Metamonada,ENSMUSP00000138290,10090,Dclre1a
COG1258,34,0.8545,7.786,3.47e-15,2.58e-11,Metamonada,ENSMUSP00000050395,10090,Pus10
KOG2202,34,0.9713,7.785,3.49e-15,2.6e-11,Metamonada,ENSMUSP00000014684,10090,U2af1
KOG2202,34,0.9713,7.785,3.49e-15,2.6e-11,Metamonada,ENSMUSP00000039406,10090,U2af1l4
KOG2202,34,0.9713,7.785,3.49e-15,2.6e-11,Metamonada,ENSMUSP00000062025,10090,Zrsr1
KOG2202,34,0.9713,7.785,3.49e-15,2.6e-11,Metamonada,ENSMUSP00000107908,10090,Zrsr2
KOG0271,34,0.9393,7.784,3.53e-15,2.62e-11,Metamonada,ENSMUSP00000099502,10090,Nle1
COG5146,34,0.9991,7.784,3.53e-15,2.63e-11,Metamonada,ENSMUSP00000018990,10090,Pank3
COG5146,34,0.9991,7.784,3.53e-15,2.63e-11,Metamonada,ENSMUSP00000030931,10090,Pank4
COG5146,34,0.9991,7.784,3.53e-15,2.63e-11,Metamonada,ENSMUSP00000043562,10090,Pank1
COG5146,34,0.9991,7.784,3.53e-15,2.63e-11,Metamonada,ENSMUSP00000119606,10090,Pank2
COG5017,34,0.9716,7.782,3.56e-15,2.65e-11,Metamonada,ENSMUSP00000033643,10090,Glt28d2
COG5017,34,0.9716,7.782,3.56e-15,2.65e-11,Metamonada,ENSMUSP00000068403,10090,Alg13
COG1564,34,0.9261,7.78,3.63e-15,2.7e-11,Metamonada,ENSMUSP00000065631,10090,Tpk1
KOG2409,34,0.9659,7.776,3.75e-15,2.79e-11,Metamonada,ENSMUSP00000039688,10090,Kri1
COG1243,34,0.9899,7.773,3.85e-15,2.86e-11,Metamonada,ENSMUSP00000022609,10090,Elp3
COG0081,34,0.9977,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000048469,10090,Rpl10a
COG0081,34,0.9977,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000112451,10090,Mrpl1
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000026973,10090,Prkar1b
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000035220,10090,Prkar2a
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000039797,10090,Prkar2b
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000041268,10090,Cnbd2
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000044078,10090,Pnpla7
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000056500,10090,Prkar1a
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000073268,10090,Prkg1
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000106699,10090,Pnpla6
COG0664,34,0.9785,7.772,3.87e-15,2.88e-11,Metamonada,ENSMUSP00000124963,10090,Prkg2
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000018569,10090,Dhx40
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000025292,10090,Dhx16
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000029186,10090,Dhx35
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000029336,10090,Dhx36
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000031061,10090,Dhx15
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000033290,10090,Dhx32
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000035244,10090,Dhx29
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000037251,10090,Dhx8
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000038135,10090,Dhx9
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000047865,10090,Dhx38
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000048340,10090,Ythdc2
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000062622,10090,Dhx30
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000076708,10090,Dqx1
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000078022,10090,Tdrd9
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000083742,10090,Dhx57
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000104167,10090,Dhx33
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000113393,10090,Dhx34
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000120807,10090,Zcchc17
COG1643,34,1,7.771,3.9e-15,2.9e-11,Metamonada,ENSMUSP00000131734,10090,Dhx37
COG4286,34,0.9186,7.768,4e-15,2.98e-11,Metamonada,ENSMUSP00000109312,10090,Myg1
COG1374,34,0.9222,7.766,4.06e-15,3.02e-11,Metamonada,ENSMUSP00000034392,10090,Nip7
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000006444,10090,Tep1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000006565,10090,Cdc20
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000010278,10090,Wdr77
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000014691,10090,Wdfy2
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000021572,10090,Wdr37
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000023631,10090,Brwd1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000025264,10090,Wdr33
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000026027,10090,Taf5
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000032570,10090,Dmwd
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000034787,10090,Phip
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000036682,10090,Wdr20rt
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000037654,10090,Eml2
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000041049,10090,Wdr18
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000043671,10090,Wdr59
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000045468,10090,Ift122
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000051080,10090,Eml6
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000065643,10090,Eml5
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000067164,10090,Tbl1xr1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000076160,10090,Rfwd2
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000085549,10090,Tbl1x
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000090726,10090,Taf5l
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000093059,10090,Wdr20
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000093960,10090,Eml3
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000094528,10090,Eml4
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000097331,10090,Wdr52
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000104867,10090,Cdc20b
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000105486,10090,Eml1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000108493,10090,Wdr38
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000109140,10090,Wdfy1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000114203,10090,Fzr1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000115011,10090,Tbl2
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000117710,10090,Wdr17
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000123588,10090,Brwd3
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000124712,10090,Nwd2
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000124804,10090,Nwd1
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000130371,10090,Gnb1l
COG2319,34,1,7.764,4.12e-15,3.07e-11,Metamonada,ENSMUSP00000133263,10090,Ift80
KOG2111,34,0.9369,7.762,4.18e-15,3.11e-11,Metamonada,ENSMUSP00000026173,10090,Wdr45b
