cog_id,root,clade_name,protein_id,ssp_id,gene_id,preferred_name
KOG2361,32,Amoebozoa,FBpp0111303,7227,NA,CG34195
COG2126,32,Amoebozoa,FBpp0071888,7227,NA,RpL37b
COG2126,32,Amoebozoa,FBpp0073844,7227,NA,RpL37a
COG2126,32,Amoebozoa,FBpp0088599,7227,NA,Sh
COG2126,32,Amoebozoa,FBpp0111766,7227,NA,Shal
COG2126,32,Amoebozoa,FBpp0288427,7227,NA,Shaw
COG2126,32,Amoebozoa,FBpp0290659,7227,NA,KCNQ
COG2126,32,Amoebozoa,FBpp0300390,7227,NA,Shawl
COG2126,32,Amoebozoa,FBpp0306030,7227,NA,Shab
COG5074,32,Amoebozoa,FBpp0070471,7227,NA,Syx4
COG5074,32,Amoebozoa,FBpp0292260,7227,NA,Syx1A
COG0846,32,Amoebozoa,FBpp0070817,7227,NA,Sirt4
COG0846,32,Amoebozoa,FBpp0080015,7227,NA,Sir2
COG0846,32,Amoebozoa,FBpp0083290,7227,NA,Sirt2
COG0846,32,Amoebozoa,FBpp0084733,7227,NA,Sirt7
COG0846,32,Amoebozoa,FBpp0293897,7227,NA,Sirt6
COG1012,32,Amoebozoa,FBpp0073554,7227,NA,CG15717
COG1012,32,Amoebozoa,FBpp0074784,7227,NA,CG9629
COG1012,32,Amoebozoa,FBpp0075512,7227,NA,CG6661
COG1012,32,Amoebozoa,FBpp0078099,7227,NA,P5CDh1
COG1012,32,Amoebozoa,FBpp0079406,7227,NA,Aldh
COG1012,32,Amoebozoa,FBpp0081045,7227,NA,CG8665
COG1012,32,Amoebozoa,FBpp0082810,7227,NA,MESK4
COG1012,32,Amoebozoa,FBpp0082812,7227,NA,CG31274
COG1012,32,Amoebozoa,FBpp0083538,7227,NA,P5CDh2
COG1012,32,Amoebozoa,FBpp0083545,7227,NA,CG31465
COG1012,32,Amoebozoa,FBpp0084265,7227,NA,Ssadh
COG1012,32,Amoebozoa,FBpp0085284,7227,NA,CG11634
COG1012,32,Amoebozoa,FBpp0088689,7227,NA,CG2336
COG1012,32,Amoebozoa,FBpp0290886,7227,NA,CG12516
COG1012,32,Amoebozoa,FBpp0300160,7227,NA,CG31076
COG1012,32,Amoebozoa,FBpp0300161,7227,NA,CG31075
COG1012,32,Amoebozoa,FBpp0300518,7227,NA,Aldh-III
COG0229,32,Amoebozoa,FBpp0081772,7227,NA,SelR
COG0478,32,Amoebozoa,FBpp0084191,7227,NA,RIOK2
COG0090,32,Amoebozoa,FBpp0072801,7227,NA,RpL8
COG0090,32,Amoebozoa,FBpp0075941,7227,NA,mRpL2
COG1404,32,Amoebozoa,FBpp0074038,7227,NA,Fur2
COG1404,32,Amoebozoa,FBpp0078120,7227,NA,S1P
COG1404,32,Amoebozoa,FBpp0084420,7227,NA,amon
COG1404,32,Amoebozoa,FBpp0086887,7227,NA,TppII
COG1404,32,Amoebozoa,FBpp0089026,7227,NA,Fur1
KOG2056,32,Amoebozoa,FBpp0089151,7227,NA,lqf
KOG0379,32,Amoebozoa,FBpp0071681,7227,NA,CG6758
KOG0379,32,Amoebozoa,FBpp0085872,7227,NA,slim
COG0087,32,Amoebozoa,FBpp0073906,7227,NA,mRpL3
COG0087,32,Amoebozoa,FBpp0081822,7227,NA,RpL3
COG1171,32,Amoebozoa,FBpp0071669,7227,NA,GlcT-1
COG1171,32,Amoebozoa,FBpp0081504,7227,NA,CG8129
KOG0127,32,Amoebozoa,FBpp0072239,7227,NA,CG4806
KOG0127,32,Amoebozoa,FBpp0111322,7227,NA,CG34214
KOG0127,32,Amoebozoa,FBpp0290259,7227,NA,CG33228
KOG0127,32,Amoebozoa,FBpp0297159,7227,NA,Dap160
COG0196,32,Amoebozoa,FBpp0081260,7227,NA,CG2846
COG1249,32,Amoebozoa,FBpp0071116,7227,NA,Trxr-1
COG1249,32,Amoebozoa,FBpp0074906,7227,NA,CG7430
COG1249,32,Amoebozoa,FBpp0078166,7227,NA,Trxr-2
COG1061,32,Amoebozoa,FBpp0075982,7227,NA,hay
KOG0302,32,Amoebozoa,FBpp0085379,7227,NA,l(2)09851
COG2012,32,Amoebozoa,FBpp0304268,7227,NA,Rpb5
COG5229,32,Amoebozoa,FBpp0080880,7227,NA,barr
COG2075,32,Amoebozoa,FBpp0080102,7227,NA,RpL24
COG2075,32,Amoebozoa,FBpp0081879,7227,NA,RpL24-like
COG0185,32,Amoebozoa,FBpp0086269,7227,NA,RpS15
COG5083,32,Amoebozoa,FBpp0086048,7227,NA,rdgBbeta
COG5083,32,Amoebozoa,FBpp0292618,7227,NA,Lpin
COG5083,32,Amoebozoa,FBpp0301765,7227,NA,vib
COG5083,32,Amoebozoa,FBpp0304106,7227,NA,rdgB
COG0088,32,Amoebozoa,FBpp0071766,7227,NA,RpS16
COG0088,32,Amoebozoa,FBpp0080401,7227,NA,mRpL4
COG0088,32,Amoebozoa,FBpp0084617,7227,NA,RpL4
COG1155,32,Amoebozoa,FBpp0079999,7227,NA,Vha68-2
COG1155,32,Amoebozoa,FBpp0080002,7227,NA,Vha68-3
COG1155,32,Amoebozoa,FBpp0080010,7227,NA,Vha68-1
COG0326,32,Amoebozoa,FBpp0084623,7227,NA,Gp93
COG0326,32,Amoebozoa,FBpp0085482,7227,NA,Trap1
COG0326,32,Amoebozoa,FBpp0305095,7227,NA,Hsp83
COG0419,32,Amoebozoa,FBpp0290882,7227,NA,rad50
KOG0073,32,Amoebozoa,FBpp0073468,7227,NA,CG11356
KOG0073,32,Amoebozoa,FBpp0081328,7227,NA,Arl2
COG5198,32,Amoebozoa,FBpp0079897,7227,NA,CG6746
COG5198,32,Amoebozoa,FBpp0080097,7227,NA,CG9267
KOG0594,32,Amoebozoa,FBpp0072990,7227,NA,Eip63E
KOG0594,32,Amoebozoa,FBpp0079641,7227,NA,Cdk1
KOG0594,32,Amoebozoa,FBpp0086249,7227,NA,Cdk4
KOG0594,32,Amoebozoa,FBpp0289675,7227,NA,Cdk2
KOG3330,32,Amoebozoa,FBpp0088818,7227,NA,Bet3
COG0847,32,Amoebozoa,FBpp0075516,7227,NA,CG6833
COG0847,32,Amoebozoa,FBpp0076685,7227,NA,CG8368
COG0847,32,Amoebozoa,FBpp0077327,7227,NA,CG3165
COG0847,32,Amoebozoa,FBpp0087735,7227,NA,PAN2
COG0847,32,Amoebozoa,FBpp0099868,7227,NA,CG12877
COG0847,32,Amoebozoa,FBpp0301696,7227,NA,CG42666
COG1236,32,Amoebozoa,FBpp0075250,7227,NA,IntS9
COG1236,32,Amoebozoa,FBpp0078337,7227,NA,Snm1
COG1236,32,Amoebozoa,FBpp0083105,7227,NA,Cpsf73
COG1236,32,Amoebozoa,FBpp0084726,7227,NA,Cpsf100
COG1236,32,Amoebozoa,FBpp0084842,7227,NA,IntS11
COG0200,32,Amoebozoa,FBpp0077142,7227,NA,RpL27A
COG0200,32,Amoebozoa,FBpp0077885,7227,NA,mRpL15
COG5223,32,Amoebozoa,FBpp0071194,7227,NA,CG1789
COG0557,32,Amoebozoa,FBpp0072388,7227,NA,CG16940
COG0557,32,Amoebozoa,FBpp0083989,7227,NA,Dis3
KOG1539,32,Amoebozoa,FBpp0082231,7227,NA,CG9799
COG0198,32,Amoebozoa,FBpp0078694,7227,NA,mRpL24
COG0198,32,Amoebozoa,FBpp0305858,7227,NA,RpL26
COG1488,32,Amoebozoa,FBpp0077168,7227,NA,CG3714
COG5049,32,Amoebozoa,FBpp0078973,7227,NA,Rat1
COG5049,32,Amoebozoa,FBpp0291292,7227,NA,pcm
COG0522,32,Amoebozoa,FBpp0076152,7227,NA,RpS9
COG0522,32,Amoebozoa,FBpp0086096,7227,NA,CG4866
KOG0661,32,Amoebozoa,FBpp0289242,7227,NA,CG42366
KOG0661,32,Amoebozoa,FBpp0304024,7227,NA,CG42367
COG1104,32,Amoebozoa,FBpp0079874,7227,NA,CG12264
COG1104,32,Amoebozoa,FBpp0302821,7227,NA,Qtzl
COG5273,32,Amoebozoa,FBpp0071752,7227,NA,CG10344
COG5273,32,Amoebozoa,FBpp0075095,7227,NA,CG13029
COG5273,32,Amoebozoa,FBpp0076230,7227,NA,CG4483
COG5273,32,Amoebozoa,FBpp0077337,7227,NA,GABPI
COG5273,32,Amoebozoa,FBpp0079770,7227,NA,Dnz1
COG5273,32,Amoebozoa,FBpp0079944,7227,NA,Patsas
COG5273,32,Amoebozoa,FBpp0080916,7227,NA,CG18810
COG5273,32,Amoebozoa,FBpp0080917,7227,NA,CG2611
COG5273,32,Amoebozoa,FBpp0082056,7227,NA,CG5196
COG5273,32,Amoebozoa,FBpp0084294,7227,NA,CG4956
COG5273,32,Amoebozoa,FBpp0084295,7227,NA,CG17195
COG5273,32,Amoebozoa,FBpp0084296,7227,NA,CG17196
COG5273,32,Amoebozoa,FBpp0084298,7227,NA,CG17198
COG5273,32,Amoebozoa,FBpp0084478,7227,NA,CG5880
COG5273,32,Amoebozoa,FBpp0086152,7227,NA,CG17287
COG5273,32,Amoebozoa,FBpp0086406,7227,NA,CG8314
COG5273,32,Amoebozoa,FBpp0086856,7227,NA,CG4676
COG5273,32,Amoebozoa,FBpp0087522,7227,NA,CG1407
COG5273,32,Amoebozoa,FBpp0111665,7227,NA,CG34449
COG5273,32,Amoebozoa,FBpp0288643,7227,NA,CG17197
COG5273,32,Amoebozoa,FBpp0290276,7227,NA,app
COG5273,32,Amoebozoa,FBpp0300572,7227,NA,CG17075
COG5273,32,Amoebozoa,FBpp0305754,7227,NA,Hip14
COG5274,32,Amoebozoa,FBpp0075245,7227,NA,CG5157
COG5274,32,Amoebozoa,FBpp0077118,7227,NA,CG15429
COG5274,32,Amoebozoa,FBpp0080542,7227,NA,CG6870
COG5274,32,Amoebozoa,FBpp0085713,7227,NA,CG11257
COG5274,32,Amoebozoa,FBpp0087979,7227,NA,Cyt-b5
COG5274,32,Amoebozoa,FBpp0088809,7227,NA,CG3566
COG4352,32,Amoebozoa,FBpp0079484,7227,NA,RpL13
COG1889,32,Amoebozoa,FBpp0071892,7227,NA,Fib
COG1889,32,Amoebozoa,FBpp0082153,7227,NA,CG10909
KOG0739,32,Amoebozoa,FBpp0074278,7227,NA,Vps4
COG1439,32,Amoebozoa,FBpp0071365,7227,NA,CG2972
COG1161,32,Amoebozoa,FBpp0070284,7227,NA,Ns3
COG1161,32,Amoebozoa,FBpp0080939,7227,NA,Ns4
COG1161,32,Amoebozoa,FBpp0082867,7227,NA,Ns1
COG1161,32,Amoebozoa,FBpp0083715,7227,NA,CG17141
COG1161,32,Amoebozoa,FBpp0085924,7227,NA,CG10914
COG1161,32,Amoebozoa,FBpp0086063,7227,NA,Ns2
KOG0666,32,Amoebozoa,FBpp0076098,7227,NA,Cdk8
COG5196,32,Amoebozoa,FBpp0079613,7227,NA,KdelR
COG0143,32,Amoebozoa,FBpp0075168,7227,NA,Aats-tyr
COG0143,32,Amoebozoa,FBpp0082356,7227,NA,Aats-met
COG0143,32,Amoebozoa,FBpp0085809,7227,NA,CG15100
COG0143,32,Amoebozoa,FBpp0087757,7227,NA,CG8235
KOG1721,32,Amoebozoa,FBpp0070240,7227,NA,CG11398
KOG1721,32,Amoebozoa,FBpp0070465,7227,NA,dwg
KOG1721,32,Amoebozoa,FBpp0070466,7227,NA,CG2712
KOG1721,32,Amoebozoa,FBpp0070648,7227,NA,peb
KOG1721,32,Amoebozoa,FBpp0070703,7227,NA,Bteb2
KOG1721,32,Amoebozoa,FBpp0070790,7227,NA,CG12236
KOG1721,32,Amoebozoa,FBpp0070870,7227,NA,CG3847
KOG1721,32,Amoebozoa,FBpp0070886,7227,NA,CG12219
KOG1721,32,Amoebozoa,FBpp0070920,7227,NA,CG14441
KOG1721,32,Amoebozoa,FBpp0070922,7227,NA,CG14438
KOG1721,32,Amoebozoa,FBpp0070947,7227,NA,CG14440
KOG1721,32,Amoebozoa,FBpp0070991,7227,NA,CG3032
KOG1721,32,Amoebozoa,FBpp0071103,7227,NA,CG2116
KOG1721,32,Amoebozoa,FBpp0071106,7227,NA,CG2129
KOG1721,32,Amoebozoa,FBpp0071108,7227,NA,CG10959
KOG1721,32,Amoebozoa,FBpp0071109,7227,NA,CG18262
KOG1721,32,Amoebozoa,FBpp0071314,7227,NA,btd
KOG1721,32,Amoebozoa,FBpp0071385,7227,NA,CG2889
KOG1721,32,Amoebozoa,FBpp0071477,7227,NA,grau
KOG1721,32,Amoebozoa,FBpp0071577,7227,NA,CG10321
KOG1721,32,Amoebozoa,FBpp0072021,7227,NA,pita
KOG1721,32,Amoebozoa,FBpp0072038,7227,NA,ken
KOG1721,32,Amoebozoa,FBpp0072063,7227,NA,CG3065
KOG1721,32,Amoebozoa,FBpp0072245,7227,NA,CG4707
KOG1721,32,Amoebozoa,FBpp0072447,7227,NA,CG1233
KOG1721,32,Amoebozoa,FBpp0072605,7227,NA,CG2199
KOG1721,32,Amoebozoa,FBpp0073236,7227,NA,CG2202
KOG1721,32,Amoebozoa,FBpp0073361,7227,NA,CG11696
KOG1721,32,Amoebozoa,FBpp0073362,7227,NA,CG11695
KOG1721,32,Amoebozoa,FBpp0073660,7227,NA,CG11071
KOG1721,32,Amoebozoa,FBpp0073882,7227,NA,CG9215
KOG1721,32,Amoebozoa,FBpp0073981,7227,NA,CG8944
KOG1721,32,Amoebozoa,FBpp0074130,7227,NA,CG9609
KOG1721,32,Amoebozoa,FBpp0074410,7227,NA,CG7101
KOG1721,32,Amoebozoa,FBpp0074576,7227,NA,vfl
KOG1721,32,Amoebozoa,FBpp0075259,7227,NA,DmA35
KOG1721,32,Amoebozoa,FBpp0075323,7227,NA,CG7372
KOG1721,32,Amoebozoa,FBpp0075509,7227,NA,CG17361
KOG1721,32,Amoebozoa,FBpp0075529,7227,NA,CG17359
KOG1721,32,Amoebozoa,FBpp0075533,7227,NA,Meics
KOG1721,32,Amoebozoa,FBpp0075596,7227,NA,sens
KOG1721,32,Amoebozoa,FBpp0076203,7227,NA,phol
KOG1721,32,Amoebozoa,FBpp0076588,7227,NA,CTCF
KOG1721,32,Amoebozoa,FBpp0076705,7227,NA,CG13296
KOG1721,32,Amoebozoa,FBpp0076707,7227,NA,CG7386
KOG1721,32,Amoebozoa,FBpp0076724,7227,NA,D19A
KOG1721,32,Amoebozoa,FBpp0076725,7227,NA,D19B
KOG1721,32,Amoebozoa,FBpp0076735,7227,NA,CG13287
KOG1721,32,Amoebozoa,FBpp0077132,7227,NA,CG15436
KOG1721,32,Amoebozoa,FBpp0077152,7227,NA,CG17612
KOG1721,32,Amoebozoa,FBpp0077204,7227,NA,CG3407
KOG1721,32,Amoebozoa,FBpp0077219,7227,NA,drm
KOG1721,32,Amoebozoa,FBpp0077246,7227,NA,odd
KOG1721,32,Amoebozoa,FBpp0077247,7227,NA,sob
KOG1721,32,Amoebozoa,FBpp0077539,7227,NA,erm
KOG1721,32,Amoebozoa,FBpp0077743,7227,NA,cbt
KOG1721,32,Amoebozoa,FBpp0077922,7227,NA,CG11456
KOG1721,32,Amoebozoa,FBpp0077992,7227,NA,pzg
KOG1721,32,Amoebozoa,FBpp0078005,7227,NA,Aef1
KOG1721,32,Amoebozoa,FBpp0078048,7227,NA,Neu2
KOG1721,32,Amoebozoa,FBpp0078113,7227,NA,CG11247
KOG1721,32,Amoebozoa,FBpp0078190,7227,NA,CG14451
KOG1721,32,Amoebozoa,FBpp0078280,7227,NA,CG10979
KOG1721,32,Amoebozoa,FBpp0078477,7227,NA,opa
KOG1721,32,Amoebozoa,FBpp0078521,7227,NA,CG14655
KOG1721,32,Amoebozoa,FBpp0078591,7227,NA,hkb
KOG1721,32,Amoebozoa,FBpp0078969,7227,NA,sens-2
KOG1721,32,Amoebozoa,FBpp0079047,7227,NA,CG4496
KOG1721,32,Amoebozoa,FBpp0079461,7227,NA,zf30C
KOG1721,32,Amoebozoa,FBpp0079507,7227,NA,CG13123
KOG1721,32,Amoebozoa,FBpp0079702,7227,NA,CG12299
KOG1721,32,Amoebozoa,FBpp0079845,7227,NA,crol
KOG1721,32,Amoebozoa,FBpp0079889,7227,NA,Plzf
KOG1721,32,Amoebozoa,FBpp0080014,7227,NA,CG5204
KOG1721,32,Amoebozoa,FBpp0080134,7227,NA,CG16884
KOG1721,32,Amoebozoa,FBpp0080264,7227,NA,CG15269
KOG1721,32,Amoebozoa,FBpp0080387,7227,NA,CG17328
KOG1721,32,Amoebozoa,FBpp0080440,7227,NA,her
KOG1721,32,Amoebozoa,FBpp0080678,7227,NA,CG10431
KOG1721,32,Amoebozoa,FBpp0080774,7227,NA,CG17568
KOG1721,32,Amoebozoa,FBpp0080800,7227,NA,CG10366
KOG1721,32,Amoebozoa,FBpp0080856,7227,NA,CG10631
KOG1721,32,Amoebozoa,FBpp0080857,7227,NA,CG10462
KOG1721,32,Amoebozoa,FBpp0081254,7227,NA,CG2678
KOG1721,32,Amoebozoa,FBpp0081394,7227,NA,CG8145
KOG1721,32,Amoebozoa,FBpp0081395,7227,NA,CG11762
KOG1721,32,Amoebozoa,FBpp0081428,7227,NA,M1BP
KOG1721,32,Amoebozoa,FBpp0081429,7227,NA,ranshi
KOG1721,32,Amoebozoa,FBpp0081431,7227,NA,hb
KOG1721,32,Amoebozoa,FBpp0081490,7227,NA,E(var)3-9
KOG1721,32,Amoebozoa,FBpp0081492,7227,NA,CG11966
KOG1721,32,Amoebozoa,FBpp0081551,7227,NA,CG8301
KOG1721,32,Amoebozoa,FBpp0081555,7227,NA,CG8319
KOG1721,32,Amoebozoa,FBpp0081603,7227,NA,CG16779
KOG1721,32,Amoebozoa,FBpp0081613,7227,NA,topi
KOG1721,32,Amoebozoa,FBpp0081662,7227,NA,CG6254
KOG1721,32,Amoebozoa,FBpp0081831,7227,NA,CG31441
KOG1721,32,Amoebozoa,FBpp0081832,7227,NA,CG31388
KOG1721,32,Amoebozoa,FBpp0081844,7227,NA,CG6689
KOG1721,32,Amoebozoa,FBpp0081892,7227,NA,CG14711
KOG1721,32,Amoebozoa,FBpp0081893,7227,NA,CG18764
KOG1721,32,Amoebozoa,FBpp0081894,7227,NA,CG14712
KOG1721,32,Amoebozoa,FBpp0081919,7227,NA,CG18476
KOG1721,32,Amoebozoa,FBpp0081927,7227,NA,CG6808
KOG1721,32,Amoebozoa,FBpp0081934,7227,NA,CG6791
KOG1721,32,Amoebozoa,FBpp0081985,7227,NA,CG3281
KOG1721,32,Amoebozoa,FBpp0082061,7227,NA,CG5245
KOG1721,32,Amoebozoa,FBpp0082404,7227,NA,su(Hw)
KOG1721,32,Amoebozoa,FBpp0082437,7227,NA,CG7987
KOG1721,32,Amoebozoa,FBpp0082543,7227,NA,CG31301
KOG1721,32,Amoebozoa,FBpp0082593,7227,NA,CG6654
KOG1721,32,Amoebozoa,FBpp0082948,7227,NA,CG7357
KOG1721,32,Amoebozoa,FBpp0082950,7227,NA,CG17802
KOG1721,32,Amoebozoa,FBpp0082951,7227,NA,CG17806
KOG1721,32,Amoebozoa,FBpp0082952,7227,NA,CG17803
KOG1721,32,Amoebozoa,FBpp0082966,7227,NA,sr
KOG1721,32,Amoebozoa,FBpp0083005,7227,NA,gl
KOG1721,32,Amoebozoa,FBpp0083106,7227,NA,CG31224
KOG1721,32,Amoebozoa,FBpp0083147,7227,NA,sqz
KOG1721,32,Amoebozoa,FBpp0083239,7227,NA,CG4854
KOG1721,32,Amoebozoa,FBpp0083240,7227,NA,CG4936
KOG1721,32,Amoebozoa,FBpp0083249,7227,NA,trem
KOG1721,32,Amoebozoa,FBpp0083250,7227,NA,CG4424
KOG1721,32,Amoebozoa,FBpp0083307,7227,NA,CG4360
KOG1721,32,Amoebozoa,FBpp0083757,7227,NA,lmd
KOG1721,32,Amoebozoa,FBpp0083797,7227,NA,CG31457
KOG1721,32,Amoebozoa,FBpp0083798,7227,NA,CG31365
KOG1721,32,Amoebozoa,FBpp0083950,7227,NA,Spps
KOG1721,32,Amoebozoa,FBpp0084308,7227,NA,CG4730
KOG1721,32,Amoebozoa,FBpp0084640,7227,NA,CG33213
KOG1721,32,Amoebozoa,FBpp0084695,7227,NA,CG1647
KOG1721,32,Amoebozoa,FBpp0084725,7227,NA,wdn
KOG1721,32,Amoebozoa,FBpp0084922,7227,NA,Sry-beta
KOG1721,32,Amoebozoa,FBpp0084924,7227,NA,Sry-delta
KOG1721,32,Amoebozoa,FBpp0084965,7227,NA,CG7928
KOG1721,32,Amoebozoa,FBpp0085079,7227,NA,CG12071
KOG1721,32,Amoebozoa,FBpp0085180,7227,NA,CG1792
KOG1721,32,Amoebozoa,FBpp0085262,7227,NA,CG31612
KOG1721,32,Amoebozoa,FBpp0085335,7227,NA,CG30431
KOG1721,32,Amoebozoa,FBpp0085444,7227,NA,Opbp
KOG1721,32,Amoebozoa,FBpp0085790,7227,NA,CG15073
KOG1721,32,Amoebozoa,FBpp0086288,7227,NA,CG4282
KOG1721,32,Amoebozoa,FBpp0086313,7227,NA,CG15710
KOG1721,32,Amoebozoa,FBpp0086401,7227,NA,CG8388
KOG1721,32,Amoebozoa,FBpp0086533,7227,NA,row
KOG1721,32,Amoebozoa,FBpp0086549,7227,NA,CG8089
KOG1721,32,Amoebozoa,FBpp0086646,7227,NA,CG17385
KOG1721,32,Amoebozoa,FBpp0086902,7227,NA,sug
KOG1721,32,Amoebozoa,FBpp0087300,7227,NA,CG12391
KOG1721,32,Amoebozoa,FBpp0087330,7227,NA,CG30020
KOG1721,32,Amoebozoa,FBpp0087331,7227,NA,CG12942
KOG1721,32,Amoebozoa,FBpp0087421,7227,NA,CG18011
KOG1721,32,Amoebozoa,FBpp0087465,7227,NA,CG12744
KOG1721,32,Amoebozoa,FBpp0087561,7227,NA,CG1663
KOG1721,32,Amoebozoa,FBpp0087772,7227,NA,rgr
KOG1721,32,Amoebozoa,FBpp0087904,7227,NA,CG12769
KOG1721,32,Amoebozoa,FBpp0088034,7227,NA,CG1602
KOG1721,32,Amoebozoa,FBpp0088052,7227,NA,CG1603
KOG1721,32,Amoebozoa,FBpp0088053,7227,NA,az2
KOG1721,32,Amoebozoa,FBpp0088245,7227,NA,ci
KOG1721,32,Amoebozoa,FBpp0088268,7227,NA,pho
KOG1721,32,Amoebozoa,FBpp0088592,7227,NA,Cf2
KOG1721,32,Amoebozoa,FBpp0088895,7227,NA,CG9932
KOG1721,32,Amoebozoa,FBpp0089118,7227,NA,shn
KOG1721,32,Amoebozoa,FBpp0099821,7227,NA,Clamp
KOG1721,32,Amoebozoa,FBpp0099852,7227,NA,CG14667
KOG1721,32,Amoebozoa,FBpp0110176,7227,NA,l(3)neo38
KOG1721,32,Amoebozoa,FBpp0110184,7227,NA,CG7368
KOG1721,32,Amoebozoa,FBpp0111583,7227,NA,CG34406
KOG1721,32,Amoebozoa,FBpp0112003,7227,NA,MESR4
KOG1721,32,Amoebozoa,FBpp0112047,7227,NA,dar1
KOG1721,32,Amoebozoa,FBpp0112062,7227,NA,CG10274
KOG1721,32,Amoebozoa,FBpp0112133,7227,NA,CG4820
KOG1721,32,Amoebozoa,FBpp0112234,7227,NA,MTF-1
KOG1721,32,Amoebozoa,FBpp0112914,7227,NA,jing
KOG1721,32,Amoebozoa,FBpp0113116,7227,NA,CG1529
KOG1721,32,Amoebozoa,FBpp0288474,7227,NA,cg
KOG1721,32,Amoebozoa,FBpp0288508,7227,NA,hang
KOG1721,32,Amoebozoa,FBpp0288736,7227,NA,Kr-h1
KOG1721,32,Amoebozoa,FBpp0288841,7227,NA,CG14710
KOG1721,32,Amoebozoa,FBpp0289745,7227,NA,rn
KOG1721,32,Amoebozoa,FBpp0289808,7227,NA,CG6813
KOG1721,32,Amoebozoa,FBpp0289911,7227,NA,CG10669
KOG1721,32,Amoebozoa,FBpp0289959,7227,NA,CG11902
KOG1721,32,Amoebozoa,FBpp0290136,7227,NA,CG2120
KOG1721,32,Amoebozoa,FBpp0290219,7227,NA,CG32772
KOG1721,32,Amoebozoa,FBpp0290412,7227,NA,CG8159
KOG1721,32,Amoebozoa,FBpp0290458,7227,NA,CG9650
KOG1721,32,Amoebozoa,FBpp0290499,7227,NA,fru
KOG1721,32,Amoebozoa,FBpp0290729,7227,NA,pad
KOG1721,32,Amoebozoa,FBpp0290861,7227,NA,CG10348
KOG1721,32,Amoebozoa,FBpp0290904,7227,NA,CG4318
KOG1721,32,Amoebozoa,FBpp0290973,7227,NA,CG7963
KOG1721,32,Amoebozoa,FBpp0291188,7227,NA,ATbp
KOG1721,32,Amoebozoa,FBpp0291578,7227,NA,Zif
KOG1721,32,Amoebozoa,FBpp0292053,7227,NA,Oaz
KOG1721,32,Amoebozoa,FBpp0292193,7227,NA,CG42726
KOG1721,32,Amoebozoa,FBpp0292194,7227,NA,CG42727
KOG1721,32,Amoebozoa,FBpp0292301,7227,NA,CG42741
KOG1721,32,Amoebozoa,FBpp0292405,7227,NA,CG4374
KOG1721,32,Amoebozoa,FBpp0292791,7227,NA,CG10165
KOG1721,32,Amoebozoa,FBpp0293452,7227,NA,mld
KOG1721,32,Amoebozoa,FBpp0293522,7227,NA,jim
KOG1721,32,Amoebozoa,FBpp0293744,7227,NA,chn
KOG1721,32,Amoebozoa,FBpp0297228,7227,NA,CG14117
KOG1721,32,Amoebozoa,FBpp0297865,7227,NA,CG43347
KOG1721,32,Amoebozoa,FBpp0297869,7227,NA,bowl
KOG1721,32,Amoebozoa,FBpp0297886,7227,NA,Lin29
KOG1721,32,Amoebozoa,FBpp0298300,7227,NA,mamo
KOG1721,32,Amoebozoa,FBpp0301973,7227,NA,Sp1
KOG1721,32,Amoebozoa,FBpp0303025,7227,NA,Asciz
KOG1721,32,Amoebozoa,FBpp0303719,7227,NA,wek
KOG1721,32,Amoebozoa,FBpp0303764,7227,NA,CG14322
KOG1721,32,Amoebozoa,FBpp0304003,7227,NA,CG15336
KOG1721,32,Amoebozoa,FBpp0304078,7227,NA,CG17801
KOG1721,32,Amoebozoa,FBpp0304146,7227,NA,CG32767
KOG1721,32,Amoebozoa,FBpp0304330,7227,NA,fu2
KOG1721,32,Amoebozoa,FBpp0304333,7227,NA,ham
KOG1721,32,Amoebozoa,FBpp0304845,7227,NA,CG10543
KOG1721,32,Amoebozoa,FBpp0304890,7227,NA,CG10654
KOG1721,32,Amoebozoa,FBpp0305001,7227,NA,CG14135
KOG1721,32,Amoebozoa,FBpp0305268,7227,NA,CG6765
KOG1721,32,Amoebozoa,FBpp0305274,7227,NA,CG10147
KOG1721,32,Amoebozoa,FBpp0305280,7227,NA,luna
KOG1721,32,Amoebozoa,FBpp0305365,7227,NA,Kr
KOG1721,32,Amoebozoa,FBpp0305553,7227,NA,klu
KOG0663,32,Amoebozoa,FBpp0077905,7227,NA,Pitslre
KOG0663,32,Amoebozoa,FBpp0087515,7227,NA,cdc2rk
COG1293,32,Amoebozoa,FBpp0290493,7227,NA,Clbn
COG0539,32,Amoebozoa,FBpp0084016,7227,NA,CG5728
COG5024,32,Amoebozoa,FBpp0071822,7227,NA,CycB
COG5024,32,Amoebozoa,FBpp0072987,7227,NA,CycJ
COG5024,32,Amoebozoa,FBpp0075807,7227,NA,CycA
COG5024,32,Amoebozoa,FBpp0084103,7227,NA,CycB3
COG5024,32,Amoebozoa,FBpp0294012,7227,NA,CycE
COG5024,32,Amoebozoa,FBpp0305520,7227,NA,CycG
KOG0580,32,Amoebozoa,FBpp0079769,7227,NA,aurB
KOG0580,32,Amoebozoa,FBpp0081957,7227,NA,aurA
KOG0315,32,Amoebozoa,FBpp0071303,7227,NA,Lst8
COG5275,32,Amoebozoa,FBpp0088654,7227,NA,elg1
COG5275,32,Amoebozoa,FBpp0099511,7227,NA,Gnf1
COG0590,32,Amoebozoa,FBpp0082851,7227,NA,CG5292
COG0590,32,Amoebozoa,FBpp0085884,7227,NA,CG10927
