cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y1H11.1,6239,gst-34
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y1H11.2,6239,gst-35
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y32G9A.1,6239,gst-37
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y45G12C.2,6239,gst-10
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y45G12C.3,6239,Y45G12C.3
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y48E1B.10,6239,gst-20
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.29.1,6239,gst-26
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.30,6239,gst-27
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.31,6239,gst-28
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.32,6239,gst-29
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.33,6239,gst-39
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.35,6239,gst-31
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,Y53F4B.37,6239,gst-32
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,ZK546.11,6239,gst-30
KOG1695,19,0.7443,5.664,7.38e-9,6.07e-5,SAR,ZK697.6b,6239,gst-21
KOG2939,19,0.7337,5.661,7.51e-9,6.17e-5,SAR,C44B9.1,6239,C44B9.1
COG0199,19,0.8084,5.661,7.52e-9,6.19e-5,SAR,B0412.4,6239,rps-29
COG0199,19,0.8084,5.661,7.52e-9,6.19e-5,SAR,T01E8.6,6239,mrps-14
COG0120,19,0.8793,5.659,7.61e-9,6.26e-5,SAR,B0280.3.2,6239,rpia-1
COG0685,19,0.8064,5.658,7.67e-9,6.31e-5,SAR,C06A8.1a,6239,mthf-1
COG0458,19,0.8098,5.657,7.69e-9,6.32e-5,SAR,D2085.1,6239,pyr-1
COG0277,19,0.7891,5.656,7.74e-9,6.37e-5,SAR,F32D8.12a.1,6239,F32D8.12
COG0277,19,0.7891,5.656,7.74e-9,6.37e-5,SAR,F52H2.6,6239,F52H2.6
COG0277,19,0.7891,5.656,7.74e-9,6.37e-5,SAR,F54D5.12,6239,F54D5.12
COG0277,19,0.7891,5.656,7.74e-9,6.37e-5,SAR,Y50D7A.7,6239,ads-1
COG0277,19,0.7891,5.656,7.74e-9,6.37e-5,SAR,Y7A5A.1.1,6239,Y7A5A.1
KOG3077,19,0.7766,5.654,7.83e-9,6.44e-5,SAR,H38K22.2a,6239,dcn-1
COG1143,19,0.7498,5.654,7.84e-9,6.45e-5,SAR,T20H4.5,6239,T20H4.5
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,C47E12.2.1,6239,C47E12.2
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,F25B4.7,6239,F25B4.7
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,K01H12.2,6239,ant-1.3
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,R07E3.4,6239,R07E3.4
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,T01B11.4,6239,ant-1.4
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,T27E9.1a.1,6239,ant-1.1
KOG0749,19,0.8237,5.648,8.13e-9,6.69e-5,SAR,W02D3.6,6239,ant-1.2
COG0217,19,0.7601,5.647,8.18e-9,6.73e-5,SAR,Y50D7A.9,6239,Y50D7A.9
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,C53D5.5.1,6239,C53D5.5
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,H14N18.4a,6239,H14N18.4
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,T03D8.6b,6239,T03D8.6
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,T19H12.6,6239,T19H12.6
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,Y7A9A.1,6239,Y7A9A.1
COG0405,19,0.794,5.645,8.27e-9,6.8e-5,SAR,Y97E10AR.2a,6239,Y97E10AR.2
COG4178,19,0.8455,5.643,8.38e-9,6.89e-5,SAR,C44B7.8,6239,pmp-1
COG4178,19,0.8455,5.643,8.38e-9,6.89e-5,SAR,C44B7.9,6239,pmp-2
COG4178,19,0.8455,5.643,8.38e-9,6.89e-5,SAR,C54G10.3b,6239,pmp-3
COG4178,19,0.8455,5.643,8.38e-9,6.89e-5,SAR,T02D1.5,6239,pmp-4
COG4178,19,0.8455,5.643,8.38e-9,6.89e-5,SAR,T10H9.5b,6239,pmp-5
KOG2473,19,0.7465,5.643,8.38e-9,6.89e-5,SAR,T02C12.3,6239,tftc-5
COG5137,19,0.8873,5.641,8.45e-9,6.95e-5,SAR,C03D6.5,6239,asfl-1
COG5137,19,0.8873,5.641,8.45e-9,6.95e-5,SAR,F10G7.3,6239,unc-85
KOG3100,19,0.7853,5.641,8.45e-9,6.96e-5,SAR,Y49F6B.2,6239,Y49F6B.2
COG5221,19,0.8231,5.641,8.46e-9,6.96e-5,SAR,Y18D10A.13,6239,pad-1
COG0756,19,0.8424,5.639,8.57e-9,7.05e-5,SAR,K07A1.2.3,6239,dut-1
COG5086,19,0.7766,5.638,8.59e-9,7.07e-5,SAR,Y113G7B.24a,6239,sld-5
COG0642,19,0.8463,5.638,8.6e-9,7.08e-5,SAR,ZK370.5,6239,pdhk-2
KOG3037,19,0.7974,5.637,8.65e-9,7.12e-5,SAR,C56G2.7,6239,C56G2.7
KOG3037,19,0.7974,5.637,8.65e-9,7.12e-5,SAR,C56G2.9,6239,C56G2.9
COG1185,19,0.7237,5.637,8.67e-9,7.13e-5,SAR,BE0003N10.1,6239,BE0003N10.1
COG1185,19,0.7237,5.637,8.67e-9,7.13e-5,SAR,C08E8.2,6239,C08E8.2
COG1185,19,0.7237,5.637,8.67e-9,7.13e-5,SAR,F57C2.5a.1,6239,F57C2.5
COG1185,19,0.7237,5.637,8.67e-9,7.13e-5,SAR,T12G3.4,6239,T12G3.4
KOG1674,19,0.773,5.636,8.68e-9,7.14e-5,SAR,F09G2.2,6239,F09G2.2
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,C06G4.2a,6239,clp-1
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,F44F1.3,6239,F44F1.3
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,F47F6.9,6239,F47F6.9
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,H25P06.4,6239,H25P06.4
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,LLC1.1,6239,tra-3
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,T04A8.16,6239,clp-2
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,T11A5.6a,6239,T11A5.6
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,W04A4.4,6239,W04A4.4
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,W05G11.4,6239,W05G11.4
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y39A3CL.5a,6239,clp-4
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y47H10A.1,6239,clp-3
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y53H1B.6,6239,Y53H1B.6
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y77E11A.10,6239,clp-6
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y77E11A.11a.1,6239,clp-7
KOG0045,19,0.8357,5.631,8.97e-9,7.38e-5,SAR,Y77E11A.23,6239,Y77E11A.23
COG5094,19,0.7659,5.627,9.17e-9,7.54e-5,SAR,T12D8.7,6239,taf-9
KOG3038,19,0.7357,5.626,9.2e-9,7.57e-5,SAR,T22B7.4,6239,T22B7.4
KOG3038,19,0.7357,5.626,9.2e-9,7.57e-5,SAR,Y17G9B.8,6239,Y17G9B.8
KOG1334,19,0.7271,5.626,9.22e-9,7.59e-5,SAR,Y73E7A.9,6239,adpr-1
COG0228,19,0.7856,5.624,9.31e-9,7.66e-5,SAR,F56D1.3,6239,mrps-16
COG0203,19,0.766,5.622,9.45e-9,7.77e-5,SAR,Y54E10A.7,6239,mrpl-17
KOG3039,19,0.8317,5.621,9.48e-9,7.8e-5,SAR,R05G6.4,6239,R05G6.4
COG2967,19,0.758,5.619,9.6e-9,7.89e-5,SAR,ZK652.10,6239,tag-307
COG0262,19,0.8511,5.618,9.66e-9,7.95e-5,SAR,C36B1.7,6239,dhfr-1
KOG1730,19,0.8337,5.61,1.01e-8,8.3e-5,SAR,ZK353.9,6239,ZK353.9
KOG3887,19,0.8691,5.61,1.01e-8,8.32e-5,SAR,Y24F12A.2,6239,ragc-1
KOG4547,19,0.7584,5.607,1.03e-8,8.49e-5,SAR,T10B5.3,6239,T10B5.3
KOG3372,19,0.8321,5.605,1.04e-8,8.59e-5,SAR,K12H4.4,6239,K12H4.4
KOG2627,19,0.7356,5.604,1.05e-8,8.64e-5,SAR,F42H10.7b,6239,ess-2
KOG2478,19,0.8132,5.601,1.07e-8,8.77e-5,SAR,C55A6.9,6239,pafo-1
COG1565,19,0.7862,5.601,1.07e-8,8.79e-5,SAR,ZK1128.1.1,6239,ZK1128.1
COG3823,19,0.8154,5.599,1.08e-8,8.86e-5,SAR,Y73F8A.25a,6239,ntl-11
KOG3057,19,0.8116,5.594,1.11e-8,9.12e-5,SAR,Y71H2AM.5.2,6239,Y71H2AM.5
KOG3057,19,0.8116,5.594,1.11e-8,9.12e-5,SAR,ZC434.7a,6239,ZC434.7
KOG3937,19,0.8259,5.594,1.11e-8,9.13e-5,SAR,F10B5.2,6239,F10B5.2
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,C06G8.3b,6239,C06G8.3
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,C18A3.2.1,6239,C18A3.2
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,F30B5.7,6239,F30B5.7
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,F31C3.4,6239,F31C3.4
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,F55F8.9a,6239,F55F8.9
KOG1558,19,0.885,5.592,1.12e-8,9.22e-5,SAR,Y54G9A.4,6239,Y54G9A.4
COG1250,19,0.7942,5.591,1.13e-8,9.27e-5,SAR,B0272.3,6239,B0272.3
COG1250,19,0.7942,5.591,1.13e-8,9.27e-5,SAR,F54C8.1,6239,F54C8.1
COG1250,19,0.7942,5.591,1.13e-8,9.27e-5,SAR,R09B5.6,6239,hacd-1
COG1250,19,0.7942,5.591,1.13e-8,9.27e-5,SAR,Y71F9B.9a,6239,Y71F9B.9
COG5211,19,0.7717,5.59,1.13e-8,9.33e-5,SAR,T13C2.4,6239,ssup-72
COG5211,19,0.7717,5.59,1.13e-8,9.33e-5,SAR,T13C2.7,6239,T13C2.7
KOG2469,19,0.7541,5.59,1.14e-8,9.34e-5,SAR,Y71H10B.1c,6239,Y71H10B.1
KOG1824,19,0.7817,5.589,1.14e-8,9.37e-5,SAR,Y102A5A.1,6239,cand-1
KOG1127,19,0.7167,5.589,1.14e-8,9.4e-5,SAR,Y47A7.1,6239,Y47A7.1
COG3000,19,0.8341,5.587,1.16e-8,9.52e-5,SAR,BE10.2,6239,agmo-1
COG3000,19,0.8341,5.587,1.16e-8,9.52e-5,SAR,C25A1.5,6239,fath-1
COG3000,19,0.8341,5.587,1.16e-8,9.52e-5,SAR,F35C8.5,6239,F35C8.5
COG3000,19,0.8341,5.587,1.16e-8,9.52e-5,SAR,F49E12.10,6239,F49E12.10
COG3000,19,0.8341,5.587,1.16e-8,9.52e-5,SAR,F49E12.9a,6239,F49E12.9
COG5230,19,0.7967,5.584,1.18e-8,9.69e-5,SAR,R53.6.2,6239,R53.6
KOG2827,19,0.6953,5.583,1.18e-8,9.72e-5,SAR,F53F4.14.2,6239,F53F4.14
COG5290,19,0.7816,5.58,1.2e-8,9.89e-5,SAR,F02C12.4,6239,F02C12.4
COG5290,19,0.7816,5.58,1.2e-8,9.89e-5,SAR,Y110A7A.16,6239,elpc-1
KOG0039,19,0.8375,5.578,1.22e-8,1e-4,SAR,F53G12.3,6239,duox-2
KOG0039,19,0.8375,5.578,1.22e-8,1e-4,SAR,F56C11.1,6239,bli-3
KOG1560,19,0.797,5.576,1.23e-8,1.01e-4,SAR,C41D11.2,6239,eif-3.H
COG5531,19,0.8031,5.572,1.26e-8,1.03e-4,SAR,C18E3.2.1,6239,swsn-2.2
COG5531,19,0.8031,5.572,1.26e-8,1.03e-4,SAR,K03B8.4,6239,K03B8.4
COG5531,19,0.8031,5.572,1.26e-8,1.03e-4,SAR,T24G10.2,6239,T24G10.2
COG5531,19,0.8031,5.572,1.26e-8,1.03e-4,SAR,ZK1128.5,6239,swsn-2.1
KOG3446,19,0.6655,5.572,1.26e-8,1.03e-4,SAR,Y63D3A.7,6239,Y63D3A.7
COG0212,19,0.782,5.57,1.28e-8,1.05e-4,SAR,Y106G6E.4,6239,Y106G6E.4
COG5169,19,0.7964,5.57,1.28e-8,1.05e-4,SAR,Y53C10A.12,6239,hsf-1
COG5169,19,0.7964,5.57,1.28e-8,1.05e-4,SAR,Y53C10A.3,6239,hsf-2
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,C01H6.4,6239,C01H6.4
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,C46H11.2,6239,C46H11.2
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,F53F4.5a,6239,fmo-4
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,H24K24.5,6239,fmo-5
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,K08C7.2.3,6239,fmo-1
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,K08C7.5,6239,fmo-2
COG2072,19,0.8269,5.567,1.3e-8,1.07e-4,SAR,Y39A1A.19,6239,fmo-3
COG5575,19,0.7927,5.559,1.36e-8,1.12e-4,SAR,F59E10.1,6239,orc-2
KOG3485,19,0.7608,5.556,1.38e-8,1.14e-4,SAR,B0495.6,6239,moa-2
KOG3266,19,0.7212,5.554,1.39e-8,1.15e-4,SAR,F54F2.7,6239,F54F2.7
COG5242,19,0.8244,5.553,1.41e-8,1.16e-4,SAR,ZK1128.4,6239,ZK1128.4
KOG4548,19,0.7743,5.55,1.43e-8,1.18e-4,SAR,Y55F3BL.1,6239,mrpl-46
KOG4548,19,0.7743,5.55,1.43e-8,1.18e-4,SAR,Y55F3BL.4,6239,Y55F3BL.4
COG5173,19,0.7639,5.549,1.44e-8,1.18e-4,SAR,F09E5.5.2,6239,sec-6
COG5233,19,0.7994,5.536,1.54e-8,1.27e-4,SAR,Y42H9AR.1.2,6239,Y42H9AR.1
KOG0978,19,0.7984,5.53,1.6e-8,1.32e-4,SAR,R05D3.4b,6239,rfp-1
KOG3493,19,0.7533,5.528,1.62e-8,1.34e-4,SAR,F46F11.4,6239,ubl-5
KOG3445,19,0.7625,5.526,1.64e-8,1.35e-4,SAR,C25A1.13,6239,mrpl-34
KOG2568,19,0.7125,5.526,1.64e-8,1.35e-4,SAR,C52B9.4,6239,C52B9.4
KOG1893,19,0.8117,5.525,1.65e-8,1.36e-4,SAR,C10C5.1b,6239,C10C5.1
KOG1893,19,0.8117,5.525,1.65e-8,1.36e-4,SAR,T20D3.11b,6239,T20D3.11
COG2131,19,0.7915,5.524,1.66e-8,1.37e-4,SAR,ZK643.2,6239,ZK643.2
COG0670,19,0.8059,5.522,1.68e-8,1.38e-4,SAR,B0563.4,6239,tmbi-4
COG0670,19,0.8059,5.522,1.68e-8,1.38e-4,SAR,F40F9.1a.2,6239,xbx-6
COG0670,19,0.8059,5.522,1.68e-8,1.38e-4,SAR,F40F9.2,6239,tag-120
COG0670,19,0.8059,5.522,1.68e-8,1.38e-4,SAR,Y42H9AR.2,6239,Y42H9AR.2
KOG1649,19,0.73,5.52,1.7e-8,1.4e-4,SAR,R07E5.3.2,6239,snfc-5
COG0314,19,0.6909,5.518,1.71e-8,1.41e-4,SAR,T27A3.6,6239,T27A3.6
KOG0116,19,0.6955,5.514,1.75e-8,1.44e-4,SAR,K08F4.2,6239,gtbp-1
KOG2073,19,0.7784,5.51,1.8e-8,1.48e-4,SAR,C47G2.5c,6239,saps-1
KOG1171,19,0.7605,5.506,1.83e-8,1.51e-4,SAR,JC8.6a,6239,lin-54
KOG3001,19,0.779,5.506,1.84e-8,1.51e-4,SAR,Y37D8A.11a,6239,cec-7
KOG3001,19,0.779,5.506,1.84e-8,1.51e-4,SAR,Y37D8A.9b,6239,mrg-1
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,C07D10.2b.2,6239,bath-44
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,C50C3.8,6239,bath-42
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,F37A4.9,6239,bath-41
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,T16H12.5a,6239,bath-43
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,Y105E8B.4,6239,bath-40
KOG1987,19,0.7154,5.503,1.87e-8,1.54e-4,SAR,ZK858.4b,6239,mel-26
KOG3312,19,0.7103,5.498,1.92e-8,1.58e-4,SAR,F22B5.10,6239,F22B5.10
KOG0831,19,0.6824,5.485,2.06e-8,1.7e-4,SAR,F59A1.10,6239,dgat-2
KOG0831,19,0.6824,5.485,2.06e-8,1.7e-4,SAR,K07B1.4a,6239,K07B1.4
KOG0831,19,0.6824,5.485,2.06e-8,1.7e-4,SAR,W01A11.2,6239,dgtr-1
KOG0831,19,0.6824,5.485,2.06e-8,1.7e-4,SAR,Y53G8B.2,6239,Y53G8B.2
KOG3477,19,0.6958,5.485,2.07e-8,1.7e-4,SAR,F45H11.5,6239,cox-19
COG3897,19,0.7901,5.484,2.08e-8,1.71e-4,SAR,C37A2.6,6239,C37A2.6
COG3897,19,0.7901,5.484,2.08e-8,1.71e-4,SAR,F22B7.9,6239,F22B7.9
COG3897,19,0.7901,5.484,2.08e-8,1.71e-4,SAR,K01A11.2,6239,K01A11.2
COG2828,19,0.6903,5.483,2.1e-8,1.72e-4,SAR,Y48A5A.2.1,6239,ulp-3
KOG2449,19,0.7299,5.48,2.13e-8,1.75e-4,SAR,F13D12.4a.3,6239,alh-8
KOG2842,19,0.7086,5.478,2.15e-8,1.77e-4,SAR,F58B3.6,6239,F58B3.6
COG5102,19,0.834,5.474,2.2e-8,1.81e-4,SAR,C18E9.10,6239,C18E9.10
COG5102,19,0.834,5.474,2.2e-8,1.81e-4,SAR,F27D4.7,6239,F27D4.7
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,B0495.7.1,6239,B0495.7
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,C35C5.11,6239,C35C5.11
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,C35C5.2,6239,C35C5.2
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,C44B7.11,6239,C44B7.11
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,R57.1a,6239,R57.1
COG2234,19,0.7942,5.467,2.29e-8,1.89e-4,SAR,Y39A3B.1,6239,Y39A3B.1
KOG4628,19,0.7531,5.462,2.35e-8,1.94e-4,SAR,C18B12.4,6239,C18B12.4
COG2106,19,0.742,5.46,2.38e-8,1.96e-4,SAR,B0361.6,6239,B0361.6
KOG2836,19,0.7652,5.454,2.46e-8,2.02e-4,SAR,T19D2.2.1,6239,prl-1
COG2240,19,0.7789,5.453,2.48e-8,2.04e-4,SAR,F57C9.1b,6239,F57C9.1
KOG0756,19,0.7917,5.45,2.51e-8,2.07e-4,SAR,K11H3.3,6239,K11H3.3
KOG0756,19,0.7917,5.45,2.51e-8,2.07e-4,SAR,Y37B11A.3,6239,Y37B11A.3
KOG0756,19,0.7917,5.45,2.51e-8,2.07e-4,SAR,Y80D4G.1.1,6239,Y80D4G.1
COG0421,19,0.7126,5.446,2.58e-8,2.12e-4,SAR,Y46G5A.19b.2,6239,spds-1
KOG1410,19,0.7839,5.443,2.62e-8,2.16e-4,SAR,C35A5.8,6239,C35A5.8
KOG1151,19,0.7998,5.44,2.66e-8,2.19e-4,SAR,C07A9.3b,6239,tlk-1
KOG1125,19,0.7344,5.435,2.74e-8,2.25e-4,SAR,C34C6.6a,6239,prx-5
KOG3223,19,0.8019,5.434,2.75e-8,2.26e-4,SAR,Y73E7A.1a,6239,Y73E7A.1
KOG1034,19,0.7288,5.43,2.82e-8,2.32e-4,SAR,C09G4.4,6239,C09G4.4
KOG1034,19,0.7288,5.43,2.82e-8,2.32e-4,SAR,C09G4.5,6239,mes-6
COG5070,19,0.732,5.426,2.88e-8,2.37e-4,SAR,C52E12.3.1,6239,sqv-7
COG5070,19,0.732,5.426,2.88e-8,2.37e-4,SAR,JC8.12a,6239,bus-12
COG0667,19,0.7959,5.425,2.9e-8,2.38e-4,SAR,F37C12.12,6239,mec-14
KOG2138,19,0.7073,5.416,3.05e-8,2.51e-4,SAR,R07E5.1,6239,R07E5.1
COG5100,19,0.7823,5.412,3.11e-8,2.56e-4,SAR,F59E12.4b,6239,npl-4.1
COG5100,19,0.7823,5.412,3.11e-8,2.56e-4,SAR,F59E12.5b,6239,npl-4.2
COG5031,19,0.6984,5.411,3.13e-8,2.58e-4,SAR,T03F1.2,6239,coq-4
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,C15B12.1,6239,C15B12.1
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,C15B12.8,6239,C15B12.8
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,C47A10.5a,6239,ddo-1
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,F18E3.7a,6239,ddo-2
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,F20H11.5,6239,ddo-3
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,Y69A2AR.4,6239,smf-3
COG0665,19,0.7457,5.406,3.22e-8,2.65e-4,SAR,Y69A2AR.5,6239,daao-1
COG1070,19,0.6893,5.396,3.4e-8,2.8e-4,SAR,R08D7.7,6239,R08D7.7
KOG3389,19,0.7252,5.394,3.45e-8,2.84e-4,SAR,ZK973.10.2,6239,lpd-5
KOG2308,19,0.725,5.393,3.47e-8,2.86e-4,SAR,M03A1.6e,6239,ipla-1
KOG2847,19,0.7472,5.389,3.54e-8,2.91e-4,SAR,ZK809.2.1,6239,acl-3
COG2120,19,0.7399,5.382,3.68e-8,3.03e-4,SAR,Y52B11C.1,6239,Y52B11C.1
KOG2188,19,0.7007,5.371,3.91e-8,3.22e-4,SAR,ZK792.5,6239,ZK792.5
KOG2992,19,0.6498,5.371,3.92e-8,3.23e-4,SAR,C25A1.10a,6239,dao-5
KOG2992,19,0.6498,5.371,3.92e-8,3.23e-4,SAR,F14D7.2,6239,F14D7.2
COG5414,19,0.7438,5.371,3.92e-8,3.23e-4,SAR,F54F7.1,6239,taf-7.1
COG5414,19,0.7438,5.371,3.92e-8,3.23e-4,SAR,Y111B2A.16,6239,taf-7.2
COG5056,19,0.7663,5.365,4.06e-8,3.34e-4,SAR,B0395.2,6239,mboa-1
COG5056,19,0.7663,5.365,4.06e-8,3.34e-4,SAR,H19N07.4a.1,6239,mboa-2
KOG3483,19,0.703,5.364,4.06e-8,3.34e-4,SAR,ZK652.3.2,6239,tag-277
KOG2575,19,0.7588,5.363,4.09e-8,3.36e-4,SAR,C08B11.8,6239,C08B11.8
KOG3870,19,0.7749,5.359,4.18e-8,3.44e-4,SAR,F31D4.2,6239,F31D4.2
KOG2103,19,0.7474,5.359,4.19e-8,3.45e-4,SAR,H17B01.4a,6239,H17B01.4
COG0740,19,0.7747,5.357,4.24e-8,3.49e-4,SAR,ZK970.2d,6239,clpp-1
KOG2687,19,0.6876,5.351,4.38e-8,3.6e-4,SAR,F54B11.3a,6239,unc-84
KOG2687,19,0.6876,5.351,4.38e-8,3.6e-4,SAR,F57B1.2,6239,sun-1
COG1965,19,0.6796,5.348,4.45e-8,3.66e-4,SAR,F59G1.7,6239,frh-1
COG0103,19,0.7645,5.347,4.46e-8,3.67e-4,SAR,F09G8.3,6239,mrps-9
KOG2432,19,0.7256,5.341,4.61e-8,3.8e-4,SAR,F53H1.3a,6239,F53H1.3
COG0627,19,0.7729,5.334,4.8e-8,3.95e-4,SAR,Y48G10A.1.3,6239,Y48G10A.1
COG0709,19,0.683,5.324,5.06e-8,4.17e-4,SAR,Y45F10A.4,6239,seld-1
KOG0275,19,0.7459,5.317,5.27e-8,4.34e-4,SAR,CC4.3.1,6239,smu-1
COG0481,19,0.7234,5.308,5.54e-8,4.56e-4,SAR,ZK1236.1,6239,ZK1236.1
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,C06G8.1,6239,swt-3
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,C54F6.4,6239,swt-2
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,K02D7.5,6239,swt-1
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,K11D12.5,6239,swt-7
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,R10D12.9.2,6239,swt-6
KOG1623,19,0.7326,5.307,5.58e-8,4.59e-4,SAR,Y39A1A.8,6239,swt-4
COG5258,19,0.725,5.303,5.68e-8,4.67e-4,SAR,T04H1.2.1,6239,T04H1.2
COG5258,19,0.725,5.303,5.68e-8,4.67e-4,SAR,Y38C9A.2.1,6239,cgp-1
COG5185,19,0.7582,5.302,5.73e-8,4.71e-4,SAR,W01B6.9,6239,ndc-80
KOG0788,19,0.6919,5.302,5.74e-8,4.72e-4,SAR,F47G4.7.1,6239,smd-1
COG1914,19,0.7139,5.301,5.77e-8,4.75e-4,SAR,K11G12.3,6239,smf-2
COG1914,19,0.7139,5.301,5.77e-8,4.75e-4,SAR,K11G12.4a,6239,smf-1
COG1914,19,0.7139,5.301,5.77e-8,4.75e-4,SAR,Y69A2AR.4,6239,smf-3
KOG0974,19,0.6543,5.298,5.84e-8,4.81e-4,SAR,Y54E5B.2,6239,Y54E5B.2
KOG3316,19,0.7477,5.294,6e-8,4.94e-4,SAR,K08H10.9,6239,trpp-6
COG5250,19,0.7141,5.292,6.03e-8,4.96e-4,SAR,F43E2.2,6239,rpb-4
COG2084,19,0.7233,5.285,6.3e-8,5.18e-4,SAR,B0250.5,6239,B0250.5
KOG4231,19,0.6115,5.283,6.37e-8,5.24e-4,SAR,Y73B6BL.4,6239,Y73B6BL.4
COG0145,19,0.6651,5.279,6.48e-8,5.33e-4,SAR,Y38F2AR.12a,6239,Y38F2AR.12
KOG2587,19,0.6824,5.278,6.52e-8,5.36e-4,SAR,C48E7.2.1,6239,C48E7.2
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C01B4.7,6239,C01B4.7
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C01B4.8,6239,C01B4.8
KOG2532,19,0.732,5.273,6.7e-8,5.51e-4,SAR,C02C2.4,6239,C02C2.4
