cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000041486,10116,ENSRNOG00000032550
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000041728,10116,ENSRNOG00000028354
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000041856,10116,Hmgb4
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000042505,10116,ENSRNOG00000033264
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000042728,10116,ENSRNOG00000036939
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000043407,10116,Hmg1l1
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000044451,10116,ENSRNOG00000038953
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000044484,10116,ENSRNOG00000037626
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000044707,10116,ENSRNOG00000050897
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000044879,10116,ENSRNOG00000038437
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000044975,10116,ENSRNOG00000031000
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000045051,10116,ENSRNOG00000029933
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000045117,10116,ENSRNOG00000029654
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000046755,10116,ENSRNOG00000037945
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000047012,10116,ENSRNOG00000038283
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000047370,10116,ENSRNOG00000039451
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000047552,10116,ENSRNOG00000038721
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000047700,10116,ENSRNOG00000033156
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000048708,10116,ENSRNOG00000037047
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000049627,10116,ENSRNOG00000029813
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000049844,10116,ENSRNOG00000050346
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000049999,10116,ENSRNOG00000037633
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000050063,10116,ENSRNOG00000043187
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000050465,10116,Hmgb1-ps3
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000050882,10116,ENSRNOG00000029210
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000051040,10116,RGD1561694
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000053460,10116,ENSRNOG00000047496
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000053615,10116,LOC688702
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000054682,10116,ENSRNOG00000038033
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000055435,10116,RGD1563668
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000056481,10116,ENSRNOG00000039049
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000058080,10116,ENSRNOG00000039943
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000059333,10116,ENSRNOG00000048544
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000060587,10116,RGD1559962
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000061248,10116,Tox2
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000061953,10116,ENSRNOG00000049581
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000063563,10116,ENSRNOG00000049746
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000063740,10116,Ubtf
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000063848,10116,ENSRNOG00000050501
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000064146,10116,ENSRNOG00000004694
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000064249,10116,ENSRNOG00000029224
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000064352,10116,ENSRNOG00000050833
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065175,10116,ENSRNOG00000021905
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065328,10116,ENSRNOG00000049698
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065439,10116,ENSRNOG00000031193
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065497,10116,LOC690521
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065631,10116,RGD1561558
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000065860,10116,ENSRNOG00000032962
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000066102,10116,LOC688583
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000066348,10116,ENSRNOG00000038405
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000066487,10116,LOC681067
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000066681,10116,ENSRNOG00000045567
COG5648,33,0.9347,7.856,1.99e-15,1.47e-11,SAR,ENSRNOP00000067624,10116,ENSRNOG00000048471
COG2154,33,0.9253,7.855,1.99e-15,1.47e-11,SAR,ENSRNOP00000000687,10116,Pcbd1
COG2154,33,0.9253,7.855,1.99e-15,1.47e-11,SAR,ENSRNOP00000067457,10116,Pcbd2
COG1003,33,0.9375,7.855,2.01e-15,1.48e-11,SAR,ENSRNOP00000015456,10116,ENSRNOG00000050147
COG1003,33,0.9375,7.855,2.01e-15,1.48e-11,SAR,ENSRNOP00000059355,10116,Gldc
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000003088,10116,Lnx1
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000004192,10116,Traf7
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000006148,10116,Traf6
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000008253,10116,Traf2
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000010906,10116,Traf3
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000018468,10116,Traf4
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000018964,10116,Rnf151
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000034376,10116,Rnf41
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000037674,10116,Pdzrn3
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000064786,10116,Traf1
KOG0297,33,0.9067,7.851,2.06e-15,1.52e-11,SAR,ENSRNOP00000065556,10116,Traf5
KOG0396,33,0.9295,7.85,2.07e-15,1.53e-11,SAR,ENSRNOP00000007181,10116,Maea
KOG1824,33,0.8715,7.85,2.08e-15,1.54e-11,SAR,ENSRNOP00000010720,10116,Cand1
KOG1824,33,0.8715,7.85,2.08e-15,1.54e-11,SAR,ENSRNOP00000014207,10116,Cand2
COG2131,33,0.8618,7.85,2.08e-15,1.54e-11,SAR,ENSRNOP00000017670,10116,Dctd
COG2131,33,0.8618,7.85,2.08e-15,1.54e-11,SAR,ENSRNOP00000060798,10116,Cdadc1
COG4122,33,0.8289,7.848,2.11e-15,1.56e-11,SAR,ENSRNOP00000018897,10116,Comtd1
COG4122,33,0.8289,7.848,2.11e-15,1.56e-11,SAR,ENSRNOP00000036144,10116,Tomt
COG4122,33,0.8289,7.848,2.11e-15,1.56e-11,SAR,ENSRNOP00000043148,10116,Comt
COG4122,33,0.8289,7.848,2.11e-15,1.56e-11,SAR,ENSRNOP00000045648,10116,ENSRNOG00000032928
COG0207,33,0.9354,7.848,2.12e-15,1.56e-11,SAR,ENSRNOP00000053086,10116,Tyms
KOG1435,33,0.8952,7.847,2.12e-15,1.57e-11,SAR,ENSRNOP00000028194,10116,Dhcr7
KOG1435,33,0.8952,7.847,2.12e-15,1.57e-11,SAR,ENSRNOP00000028485,10116,Tm7sf2
KOG1435,33,0.8952,7.847,2.12e-15,1.57e-11,SAR,ENSRNOP00000031360,10116,ENSRNOG00000003103
KOG3446,33,0.786,7.847,2.12e-15,1.57e-11,SAR,ENSRNOP00000023811,10116,Ndufa2
KOG3446,33,0.786,7.847,2.12e-15,1.57e-11,SAR,ENSRNOP00000060166,10116,LOC691015
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000003690,10116,Sec14l1
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000006053,10116,Sec14l4
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000006116,10116,Sec14l3
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000006542,10116,Sec14l2
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000009611,10116,Ttpa
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000009744,10116,Clvs1
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000012607,10116,Ttpal
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000016518,10116,Clvs2
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000022962,10116,Rlbp1
KOG1471,33,0.9079,7.847,2.13e-15,1.57e-11,SAR,ENSRNOP00000057965,10116,Sec14l5
KOG1780,33,0.8256,7.844,2.18e-15,1.61e-11,SAR,ENSRNOP00000022367,10116,Snrpg
KOG1780,33,0.8256,7.844,2.18e-15,1.61e-11,SAR,ENSRNOP00000063961,10116,Snrpgl2
COG0181,33,0.8989,7.843,2.19e-15,1.62e-11,SAR,ENSRNOP00000014128,10116,Hmbs
KOG3100,33,0.8701,7.842,2.22e-15,1.64e-11,SAR,ENSRNOP00000037874,10116,Dnttip2
COG2226,33,0.9285,7.842,2.22e-15,1.64e-11,SAR,ENSRNOP00000001547,10116,Coq5
KOG1446,33,0.956,7.841,2.23e-15,1.65e-11,SAR,ENSRNOP00000064523,10116,Wdr82
KOG1446,33,0.956,7.841,2.23e-15,1.65e-11,SAR,ENSRNOP00000065069,10116,ENSRNOG00000002198
COG1400,33,0.8809,7.841,2.24e-15,1.65e-11,SAR,ENSRNOP00000027418,10116,Srp19
KOG2740,33,0.9883,7.84,2.25e-15,1.66e-11,SAR,ENSRNOP00000016387,10116,Ap3m1
KOG2740,33,0.9883,7.84,2.25e-15,1.66e-11,SAR,ENSRNOP00000025675,10116,Ap3m2
KOG3250,33,0.891,7.839,2.27e-15,1.68e-11,SAR,ENSRNOP00000022874,10116,Cops7a
KOG3250,33,0.891,7.839,2.27e-15,1.68e-11,SAR,ENSRNOP00000025411,10116,Cops7b
KOG3250,33,0.891,7.839,2.27e-15,1.68e-11,SAR,ENSRNOP00000050546,10116,ENSRNOG00000037135
KOG2071,33,0.9341,7.836,2.33e-15,1.72e-11,SAR,ENSRNOP00000013552,10116,Pcf11
COG5531,33,0.8841,7.835,2.34e-15,1.73e-11,SAR,ENSRNOP00000014508,10116,Smarcd2
COG5531,33,0.8841,7.835,2.34e-15,1.73e-11,SAR,ENSRNOP00000043205,10116,Smarcd1
COG5531,33,0.8841,7.835,2.34e-15,1.73e-11,SAR,ENSRNOP00000061137,10116,Smarcd3
KOG1337,33,0.8616,7.835,2.35e-15,1.73e-11,SAR,ENSRNOP00000002308,10116,Setd4
KOG1337,33,0.8616,7.835,2.35e-15,1.73e-11,SAR,ENSRNOP00000009121,10116,Setd3
KOG1337,33,0.8616,7.835,2.35e-15,1.73e-11,SAR,ENSRNOP00000054006,10116,ENSRNOG00000046275
COG5100,33,0.8718,7.834,2.35e-15,1.74e-11,SAR,ENSRNOP00000051856,10116,Nploc4
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000003460,10116,Mrps14
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000005577,10116,ENSRNOG00000004196
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000040703,10116,Rps29
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000043270,10116,ENSRNOG00000032542
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000044193,10116,ENSRNOG00000032277
COG0199,33,0.8679,7.833,2.38e-15,1.76e-11,SAR,ENSRNOP00000044909,10116,ENSRNOG00000028939
KOG1507,33,0.9365,7.833,2.39e-15,1.77e-11,SAR,ENSRNOP00000005286,10116,Nap1l1
KOG1507,33,0.9365,7.833,2.39e-15,1.77e-11,SAR,ENSRNOP00000010263,10116,Nap1l5
KOG1507,33,0.9365,7.833,2.39e-15,1.77e-11,SAR,ENSRNOP00000038287,10116,RGD1560617
KOG1507,33,0.9365,7.833,2.39e-15,1.77e-11,SAR,ENSRNOP00000048930,10116,Nap1l3
KOG1507,33,0.9365,7.833,2.39e-15,1.77e-11,SAR,ENSRNOP00000051745,10116,Nap1l4
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000011317,10116,Rbm10
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000013604,10116,Gpatch2l
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000024529,10116,Rbm5
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000024939,10116,Rbm6
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000044043,10116,Gpatch2
KOG0154,33,0.9131,7.832,2.4e-15,1.77e-11,SAR,ENSRNOP00000047981,10116,Aggf1
KOG2635,33,0.9971,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000018598,10116,Arcn1
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000014450,10116,Celf6
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000014484,10116,Celf1
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000023436,10116,Celf2
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000028324,10116,Celf3
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000057864,10116,Celf4
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000057932,10116,Celf5
KOG0144,33,0.92,7.831,2.41e-15,1.78e-11,SAR,ENSRNOP00000067024,10116,ENSRNOG00000049802
COG0304,33,0.8993,7.831,2.42e-15,1.79e-11,SAR,ENSRNOP00000008035,10116,Oxsm
COG2857,33,0.8763,7.831,2.42e-15,1.79e-11,SAR,ENSRNOP00000017067,10116,Cyc1
KOG2280,33,0.9545,7.831,2.43e-15,1.8e-11,SAR,ENSRNOP00000028821,10116,Vps16
COG5094,33,0.9203,7.829,2.46e-15,1.81e-11,SAR,ENSRNOP00000068201,10116,Taf9b
COG5094,33,0.9203,7.829,2.46e-15,1.81e-11,SAR,ENSRNOP00000068397,10116,Taf9
COG2041,33,0.7857,7.829,2.46e-15,1.81e-11,SAR,ENSRNOP00000008018,10116,Suox
KOG1730,33,0.8464,7.828,2.49e-15,1.84e-11,SAR,ENSRNOP00000014458,10116,Pithd1
KOG2115,33,0.9191,7.828,2.49e-15,1.84e-11,SAR,ENSRNOP00000010264,10116,Vps54
KOG4018,33,0.938,7.827,2.49e-15,1.84e-11,SAR,ENSRNOP00000033649,10116,Rwdd4
KOG4018,33,0.938,7.827,2.49e-15,1.84e-11,SAR,ENSRNOP00000062656,10116,Rwdd1
KOG3077,33,0.8681,7.827,2.5e-15,1.85e-11,SAR,ENSRNOP00000019167,10116,Dcun1d3
KOG3077,33,0.8681,7.827,2.5e-15,1.85e-11,SAR,ENSRNOP00000026370,10116,Dcun1d2
KOG3077,33,0.8681,7.827,2.5e-15,1.85e-11,SAR,ENSRNOP00000058633,10116,Dcun1d5
KOG3077,33,0.8681,7.827,2.5e-15,1.85e-11,SAR,ENSRNOP00000059462,10116,Dcun1d4
KOG3077,33,0.8681,7.827,2.5e-15,1.85e-11,SAR,ENSRNOP00000059805,10116,Dcun1d1
COG0216,33,0.975,7.826,2.52e-15,1.86e-11,SAR,ENSRNOP00000001421,10116,RGD1563482
COG0216,33,0.975,7.826,2.52e-15,1.86e-11,SAR,ENSRNOP00000025398,10116,Mtrf1l
COG0216,33,0.975,7.826,2.52e-15,1.86e-11,SAR,ENSRNOP00000034075,10116,ENSRNOG00000050518
COG0216,33,0.975,7.826,2.52e-15,1.86e-11,SAR,ENSRNOP00000067626,10116,Mtrf1
COG0170,33,0.8895,7.826,2.52e-15,1.86e-11,SAR,ENSRNOP00000022786,10116,Dolk
KOG1297,33,0.8699,7.825,2.54e-15,1.88e-11,SAR,ENSRNOP00000020620,10116,Fra10ac1
KOG0963,33,0.817,7.824,2.56e-15,1.89e-11,SAR,ENSRNOP00000001697,10116,Cux2
KOG0963,33,0.817,7.824,2.56e-15,1.89e-11,SAR,ENSRNOP00000001928,10116,Cux1
KOG0963,33,0.817,7.824,2.56e-15,1.89e-11,SAR,ENSRNOP00000065196,10116,LOC681658
COG5580,33,0.968,7.823,2.57e-15,1.9e-11,SAR,ENSRNOP00000053698,10116,Ahsa2
COG5580,33,0.968,7.823,2.57e-15,1.9e-11,SAR,ENSRNOP00000065600,10116,Ahsa1
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000005694,10116,Tmbim4
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000011377,10116,RGD1306626
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000019848,10116,Tmbim1
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000039775,10116,Faim2
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000056356,10116,Grina
COG0670,33,0.8857,7.822,2.6e-15,1.92e-11,SAR,ENSRNOP00000064487,10116,ENSRNOG00000045554
KOG2545,33,0.8796,7.819,2.66e-15,1.97e-11,SAR,ENSRNOP00000027644,10116,RGD1306730
KOG2154,33,0.959,7.816,2.74e-15,2.02e-11,SAR,ENSRNOP00000053566,10116,Noc4l
KOG2473,33,0.8513,7.815,2.75e-15,2.03e-11,SAR,ENSRNOP00000015068,10116,Gtf3c5
COG2039,33,0.8288,7.815,2.75e-15,2.03e-11,SAR,ENSRNOP00000019418,10116,Pgpep1l
COG2039,33,0.8288,7.815,2.75e-15,2.03e-11,SAR,ENSRNOP00000026597,10116,Pgpep1
COG5070,33,0.9003,7.815,2.76e-15,2.04e-11,SAR,ENSRNOP00000016400,10116,Slc35d3
COG5070,33,0.9003,7.815,2.76e-15,2.04e-11,SAR,ENSRNOP00000037197,10116,Slc35d1
COG5070,33,0.9003,7.815,2.76e-15,2.04e-11,SAR,ENSRNOP00000038238,10116,Tmem241
COG5070,33,0.9003,7.815,2.76e-15,2.04e-11,SAR,ENSRNOP00000038617,10116,Slc35d2
KOG3485,33,0.8836,7.815,2.76e-15,2.04e-11,SAR,ENSRNOP00000019994,10116,Sf3b5
KOG3224,33,0.8951,7.814,2.76e-15,2.04e-11,SAR,ENSRNOP00000004083,10116,Tiprl
KOG0761,33,0.9309,7.813,2.79e-15,2.06e-11,SAR,ENSRNOP00000016138,10116,Slc25a48
KOG0761,33,0.9309,7.813,2.79e-15,2.06e-11,SAR,ENSRNOP00000028496,10116,Slc25a39
KOG0761,33,0.9309,7.813,2.79e-15,2.06e-11,SAR,ENSRNOP00000041346,10116,ENSRNOG00000032676
KOG0761,33,0.9309,7.813,2.79e-15,2.06e-11,SAR,ENSRNOP00000058058,10116,Slc25a40
KOG0761,33,0.9309,7.813,2.79e-15,2.06e-11,SAR,ENSRNOP00000060650,10116,ENSRNOG00000006138
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000009520,10116,Lao1
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000022244,10116,Kdm1b
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000027320,10116,Il4i1
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000043466,10116,Maob
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000052846,10116,Kdm1a
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000062069,10116,RGD1308564
COG1231,33,0.9414,7.812,2.8e-15,2.07e-11,SAR,ENSRNOP00000063784,10116,Maoa
KOG1806,33,0.8794,7.812,2.81e-15,2.08e-11,SAR,ENSRNOP00000011950,10116,Aqr
KOG1929,33,0.948,7.812,2.81e-15,2.08e-11,SAR,ENSRNOP00000013265,10116,Topbp1
KOG1929,33,0.948,7.812,2.81e-15,2.08e-11,SAR,ENSRNOP00000018457,10116,Ankrd32
COG5180,33,0.8951,7.807,2.93e-15,2.17e-11,SAR,ENSRNOP00000001691,10116,Atxn2
COG5180,33,0.8951,7.807,2.93e-15,2.17e-11,SAR,ENSRNOP00000059876,10116,Atxn2l
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000009920,10116,Kcnh7
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000010816,10116,Kcnh6
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000011837,10116,Hcn2
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000012644,10116,Hcn4
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000013800,10116,Kcnh2
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000016142,10116,Hcn1
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000017246,10116,Kcnh8
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000025518,10116,Kcnh4
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000027785,10116,Hcn3
KOG0498,33,0.9309,7.806,2.96e-15,2.19e-11,SAR,ENSRNOP00000047211,10116,Kcnh3
COG5296,33,0.9039,7.805,2.97e-15,2.2e-11,SAR,ENSRNOP00000053231,10116,Rtf1
COG0612,33,1,7.805,2.98e-15,2.2e-11,SAR,ENSRNOP00000017017,10116,Pmpcb
COG0612,33,1,7.805,2.98e-15,2.2e-11,SAR,ENSRNOP00000021514,10116,Uqcrc2
COG0612,33,1,7.805,2.98e-15,2.2e-11,SAR,ENSRNOP00000037642,10116,Pmpca
COG0612,33,1,7.805,2.98e-15,2.2e-11,SAR,ENSRNOP00000044696,10116,Uqcrc1
KOG1871,33,0.9008,7.805,2.99e-15,2.21e-11,SAR,ENSRNOP00000022432,10116,Usp10
KOG1915,33,0.9593,7.803,3.02e-15,2.23e-11,SAR,ENSRNOP00000014632,10116,Crnkl1
COG3129,33,0.8515,7.803,3.02e-15,2.23e-11,SAR,ENSRNOP00000053254,10116,Mettl16
COG5535,33,0.9057,7.803,3.02e-15,2.23e-11,SAR,ENSRNOP00000011490,10116,Xpc
KOG2998,33,0.9022,7.799,3.13e-15,2.31e-11,SAR,ENSRNOP00000012041,10116,Elmod1
KOG2998,33,0.9022,7.799,3.13e-15,2.31e-11,SAR,ENSRNOP00000037996,10116,Elmod2
KOG2998,33,0.9022,7.799,3.13e-15,2.31e-11,SAR,ENSRNOP00000054799,10116,Elmod3
KOG2998,33,0.9022,7.799,3.13e-15,2.31e-11,SAR,ENSRNOP00000067169,10116,RGD1307344
COG5600,33,0.9909,7.799,3.13e-15,2.31e-11,SAR,ENSRNOP00000049378,10116,Pcid2
KOG3068,33,0.9435,7.798,3.14e-15,2.32e-11,SAR,ENSRNOP00000013571,10116,Isy1
KOG4727,33,0.8589,7.798,3.15e-15,2.33e-11,SAR,ENSRNOP00000021516,10116,Zmat2
KOG1897,33,0.9213,7.798,3.15e-15,2.33e-11,SAR,ENSRNOP00000028188,10116,Ddb1
KOG2497,33,0.8499,7.797,3.17e-15,2.34e-11,SAR,ENSRNOP00000003700,10116,Mettl22
KOG2497,33,0.8499,7.797,3.17e-15,2.34e-11,SAR,ENSRNOP00000003843,10116,Fam86a
KOG2055,33,0.9749,7.795,3.21e-15,2.37e-11,SAR,ENSRNOP00000003582,10116,Utp18
COG5095,33,0.9532,7.794,3.25e-15,2.4e-11,SAR,ENSRNOP00000001829,10116,Taf6
COG5095,33,0.9532,7.794,3.25e-15,2.4e-11,SAR,ENSRNOP00000026284,10116,Taf6l
COG2303,33,0.8656,7.792,3.29e-15,2.43e-11,SAR,ENSRNOP00000021407,10116,Chdh
COG0284,33,0.9689,7.792,3.31e-15,2.44e-11,SAR,ENSRNOP00000003918,10116,Golt1a
COG0284,33,0.9689,7.792,3.31e-15,2.44e-11,SAR,ENSRNOP00000016937,10116,Golt1b
COG0271,33,0.8899,7.791,3.34e-15,2.46e-11,SAR,ENSRNOP00000020553,10116,Bola2
COG0271,33,0.8899,7.791,3.34e-15,2.46e-11,SAR,ENSRNOP00000028767,10116,Bola1
COG0271,33,0.8899,7.791,3.34e-15,2.46e-11,SAR,ENSRNOP00000030813,10116,Bola3
COG0271,33,0.8899,7.791,3.34e-15,2.46e-11,SAR,ENSRNOP00000051476,10116,RGD1562977
COG0271,33,0.8899,7.791,3.34e-15,2.46e-11,SAR,ENSRNOP00000066485,10116,RGD1565363
COG5211,33,0.8699,7.79,3.36e-15,2.49e-11,SAR,ENSRNOP00000024349,10116,Ssu72
COG0354,33,0.8167,7.789,3.36e-15,2.49e-11,SAR,ENSRNOP00000038337,10116,Iba57
COG0354,33,0.8167,7.789,3.36e-15,2.49e-11,SAR,ENSRNOP00000065606,10116,ENSRNOG00000047353
COG0377,33,0.8908,7.788,3.41e-15,2.52e-11,SAR,ENSRNOP00000037256,10116,Ndufs7
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000005194,10116,Nit1
COG0388,33,0.9291,7.786,3.46e-15,2.55e-11,SAR,ENSRNOP00000021694,10116,Vnn1
