cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000101738,7955,ftr95
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000101766,7955,zgc:171506
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000101787,7955,trim71
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000103454,7955,trim32
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000103624,7955,btr12
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000104697,7955,ENSDARG00000091009
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000105706,7955,ftr65
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000106248,7955,trim33l
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000106336,7955,ENSDARG00000091746
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000106695,7955,NHLRC3
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000106876,7955,rnf152
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000106894,7955,SH3RF2
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000107003,7955,ENSDARG00000086949
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000107072,7955,ftr34
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000107416,7955,zgc:92594
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000107574,7955,ENSDARG00000088345
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000107732,7955,btr30
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000108163,7955,ENSDARG00000086995
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000108373,7955,LOC555649
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000108610,7955,zgc:153151
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000108934,7955,zgc:136302
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000109127,7955,ENSDARG00000091357
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000109323,7955,ENSDARG00000089219
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000109359,7955,zgc:56376
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000109641,7955,ENSDARG00000091057
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000109748,7955,ENSDARG00000086722
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000110194,7955,trim8a
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000111209,7955,ENSDARG00000059905
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000111365,7955,nhlrc2
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000111525,7955,FSD2
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000111607,7955,LOC571944
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000111797,7955,ENSDARG00000091234
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000112402,7955,LOC556805
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000112825,7955,ENSDARG00000093464
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000112936,7955,zgc:194990
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000113101,7955,ftr09
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000113126,7955,ftr05
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000113468,7955,ENSDARG00000095536
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000114148,7955,ftr25
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115103,7955,ENSDARG00000017173
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115263,7955,ftr03
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115426,7955,btr22
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115448,7955,ftr51
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115584,7955,zgc:173581
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115752,7955,ENSDARG00000089179
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115816,7955,LOC799678
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000115995,7955,trim45
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116012,7955,ENSDARG00000055436
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116088,7955,ftr79
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116195,7955,btr24
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116229,7955,trim35-25
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116252,7955,ENSDARG00000088033
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116272,7955,ENSDARG00000092931
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116592,7955,ENSDARG00000095113
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116689,7955,ENSDARG00000090439
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000116843,7955,ENSDARG00000093263
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117221,7955,trim37
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117323,7955,ftr27
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117388,7955,btr07
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117403,7955,ENSDARG00000095209
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117540,7955,LOC799827
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117761,7955,LOC791496
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117959,7955,ftr43
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000117996,7955,ftr29
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118088,7955,ENSDARG00000089296
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118117,7955,ENSDARG00000091381
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118203,7955,ENSDARG00000087714
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118622,7955,ftr32
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118716,7955,zgc:113250
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118821,7955,btr04
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000118868,7955,ENSDARG00000042339
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119068,7955,ENSDARG00000078167
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119250,7955,trim35-33
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119418,7955,ftr30
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119633,7955,ENSDARG00000073953
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119791,7955,ENSDARG00000087606
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119845,7955,btr21
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000119899,7955,ftr60
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000120114,7955,ENSDARG00000021776
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000120509,7955,fsd1l
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000120510,7955,ftr10
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000121319,7955,ENSDARG00000092961
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000122001,7955,trim35-23
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000122131,7955,ftr38
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000122299,7955,rnf207b
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000122720,7955,ftr35
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000122883,7955,ENSDARG00000093859
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123022,7955,bspry
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123300,7955,LOC570251
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123398,7955,trim35-22
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123452,7955,zgc:173666
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123511,7955,ENSDARG00000086256
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000123633,7955,ftr73
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000124507,7955,ftr59
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000124702,7955,ENSDARG00000093773
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000125062,7955,ftr92
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000125260,7955,ENSDARG00000086807
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000125620,7955,btr19
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000125748,7955,btr31
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000126118,7955,btr18
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000126250,7955,ENSDARG00000095473
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000127414,7955,LOC797371
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000127688,7955,trim3a
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000127880,7955,zgc:136767
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000127934,7955,LOC798456
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128139,7955,LOC797531
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128362,7955,ftr87
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128472,7955,LOC558375
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128492,7955,ENSDARG00000097373
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128556,7955,ENSDARG00000088692
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000128637,7955,ftr76
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000129536,7955,ENSDARG00000097100
KOG2177,21,0.9723,6.447,5.69e-11,4.01e-7,Metamonada,ENSDARP00000129556,7955,ftr55
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000003120,7955,zgc:73340
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000003829,7955,prmt3
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000010384,7955,prmt1
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000016959,7955,carm1
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000034918,7955,ENSDARG00000028478
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000053368,7955,prmt10
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000059488,7955,prmt8b
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000060425,7955,fam173a
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000068099,7955,prmt7
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000079150,7955,alkbh8
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000080695,7955,ENSDARG00000060889
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000080698,7955,mettl7a
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000086597,7955,prmt2
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000087506,7955,wbscr22
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000088538,7955,pmt
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000091993,7955,wbscr27
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000092093,7955,zgc:162396
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000101608,7955,zgc:194242
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000102447,7955,zgc:162780
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000106043,7955,prmt6
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000107466,7955,LOC556054
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000107925,7955,ENSDARG00000086202
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000111927,7955,fam173b
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000113500,7955,ndufaf5
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000116055,7955,gstcd
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000117825,7955,ENSDARG00000025914
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000118811,7955,carm1l
COG0500,21,1,6.446,5.74e-11,4.04e-7,Metamonada,ENSDARP00000120471,7955,ENSDARG00000070558
COG1500,21,0.9939,6.445,5.76e-11,4.06e-7,Metamonada,ENSDARP00000125007,7955,sbds
COG1890,21,1,6.445,5.78e-11,4.07e-7,Metamonada,ENSDARP00000051762,7955,rps3a
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000052396,7955,pias1
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000096293,7955,pias4a
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000097747,7955,zmiz1a
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000099582,7955,zmiz2
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000102479,7955,zmiz1b
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000122573,7955,pias2
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000124244,7955,pias4b
KOG2169,21,0.9617,6.445,5.79e-11,4.08e-7,Metamonada,ENSDARP00000128322,7955,pias1b
COG1793,21,0.9997,6.442,5.89e-11,4.14e-7,Metamonada,ENSDARP00000068915,7955,lig3
COG1793,21,0.9997,6.442,5.89e-11,4.14e-7,Metamonada,ENSDARP00000078609,7955,LIG1
COG1793,21,0.9997,6.442,5.89e-11,4.14e-7,Metamonada,ENSDARP00000080083,7955,lig4
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000011226,7955,snrpd3
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000023337,7955,snrpb
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000027770,7955,snrpd1
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000050295,7955,snrpe
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000059193,7955,snrpd2
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000088249,7955,lsmd1
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000095167,7955,smx5
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000096681,7955,LSM5
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000100216,7955,snrpd3l
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000115200,7955,lsm10
COG1958,21,1,6.441,5.93e-11,4.17e-7,Metamonada,ENSDARP00000119629,7955,lsm6
COG5225,21,0.9785,6.441,5.95e-11,4.19e-7,Metamonada,ENSDARP00000111034,7955,rrs1
COG1632,21,0.9969,6.44,5.96e-11,4.19e-7,Metamonada,ENSDARP00000122141,7955,rpl15
COG1204,21,1,6.439,6.01e-11,4.23e-7,Metamonada,ENSDARP00000098660,7955,snrnp200
COG1204,21,1,6.439,6.01e-11,4.23e-7,Metamonada,ENSDARP00000100613,7955,ascc3
COG1204,21,1,6.439,6.01e-11,4.23e-7,Metamonada,ENSDARP00000106925,7955,ENSDARG00000086678
COG1204,21,1,6.439,6.01e-11,4.23e-7,Metamonada,ENSDARP00000108291,7955,ENSDARG00000090561
COG1204,21,1,6.439,6.01e-11,4.23e-7,Metamonada,ENSDARP00000113021,7955,hfm1
KOG0592,21,0.9903,6.439,6.02e-11,4.24e-7,Metamonada,ENSDARP00000019085,7955,pdpk1b
KOG0592,21,0.9903,6.439,6.02e-11,4.24e-7,Metamonada,ENSDARP00000093021,7955,pdpk1a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000109799,7955,ENSDARG00000088949
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000007629,7955,kcna2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000011986,7955,LOC571208
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000023216,7955,KCNS3
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000028545,7955,KCNS1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000034538,7955,kcnf1b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000044240,7955,ENSDARG00000029916
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000044936,7955,zgc:123261
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000052064,7955,ENSDARG00000035861
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000055280,7955,kcnc3b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000068090,7955,LOC566228
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000068409,7955,kcnc1b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000072711,7955,kcnc3a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000077949,7955,kcnq1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000078348,7955,LOC567521
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000078738,7955,kcnq3
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000078796,7955,kcnb1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000079805,7955,kcnq5b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000081727,7955,kcnc4
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000082439,7955,kcng3
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000082910,7955,ENSDARG00000061753
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000085905,7955,kcnv2b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000086753,7955,ENSDARG00000063282
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000090707,7955,kcnc1a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000092118,7955,kcng1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000093008,7955,kcnq5a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000093366,7955,KCNV1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000094423,7955,KCNG2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000097504,7955,kcna3a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000098262,7955,kcna10a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000099912,7955,kcnc2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000103530,7955,KCNA4
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000105369,7955,kcnd3
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000107363,7955,kcnb2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000107749,7955,LOC796289
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000107870,7955,kcnq2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000108227,7955,KCNQ4
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000108792,7955,kcnq4
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000109228,7955,kcna2b
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000109725,7955,ENSDARG00000091599
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000109842,7955,LOC566883
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000112400,7955,ENSDARG00000091755
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000114104,7955,kcnd2
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000115482,7955,rpl37
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000115666,7955,ENSDARG00000056502
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000115784,7955,kcnv2a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000120299,7955,kcnd1
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000121290,7955,kcng4a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000122368,7955,kcnq2a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000124631,7955,LOC795942
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000126096,7955,knca7
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000127146,7955,kcnf1a
COG2126,21,0.978,6.436,6.13e-11,4.32e-7,Metamonada,ENSDARP00000129019,7955,kcna6
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000030237,7955,gdap2
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000043750,7955,macrod1
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000058161,7955,ENSDARG00000006687
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000083259,7955,h2afy
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000084919,7955,PARP9
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000103155,7955,ENSDARG00000075426
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000104015,7955,ENSDARG00000074139
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000105230,7955,h2afy2
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000116255,7955,macrod2
COG2110,21,0.9663,6.435,6.19e-11,4.36e-7,Metamonada,ENSDARP00000122524,7955,ENSDARG00000040445
COG0229,21,0.9364,6.434,6.22e-11,4.38e-7,Metamonada,ENSDARP00000012146,7955,msrb2
COG0229,21,0.9364,6.434,6.22e-11,4.38e-7,Metamonada,ENSDARP00000112853,7955,msrb1b
COG0229,21,0.9364,6.434,6.22e-11,4.38e-7,Metamonada,ENSDARP00000115071,7955,msrb1a
COG0229,21,0.9364,6.434,6.22e-11,4.38e-7,Metamonada,ENSDARP00000122154,7955,msrb3
COG1171,21,0.9571,6.433,6.27e-11,4.41e-7,Metamonada,ENSDARP00000047953,7955,ugcg
COG1171,21,0.9571,6.433,6.27e-11,4.41e-7,Metamonada,ENSDARP00000099971,7955,SDSL
COG1171,21,0.9571,6.433,6.27e-11,4.41e-7,Metamonada,ENSDARP00000111808,7955,ENSDARG00000090744
COG1171,21,0.9571,6.433,6.27e-11,4.41e-7,Metamonada,ENSDARP00000125157,7955,ENSDARG00000096207
COG1171,21,0.9571,6.433,6.27e-11,4.41e-7,Metamonada,ENSDARP00000125233,7955,ENSDARG00000096045
